amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,PNGJ01,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,283034.0,1652.9186,0.0041
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,VMAR01,V-Mart Retail Limited,INE665J01013,Retailing,200000.0,1581.0,0.0039
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,DEVY01,Devyani International Limited,INE872J01023,Leisure Services,879898.0,1435.1136,0.0035
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,8253.0,1389.8877,0.0034
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,126324.0,1245.8073,0.0031
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,DABU02,Dabur India Limited,INE016A01026,Personal Products,200000.0,1058.0,0.0026
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,HAIL03,Havells India Limited,INE176B01034,Consumer Durables,69063.0,1036.3594,0.0026
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,NTPC01,NTPC Limited,INE733E01010,Power,250000.0,835.625,0.0021
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,GFPL01,Go Fashion (India) Limited,INE0BJS01011,Retailing,93471.0,769.7804,0.0019
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,JYLL02,Jyothy Labs Limited,INE668F01031,Household Products,224781.0,747.172,0.0018
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,27612.0,532.6631,0.0013
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,23173.0,520.3034,0.0013
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-07-31,VEDF01,Vedant Fashions Limited,INE825V01034,Retailing,12599.0,94.4169,0.0002
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,1896799.0,35826.7395,0.0877
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ZMPL01,Eternal Limited,INE758T01015,Retailing,8428279.0,26460.5819,0.0648
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,980541.0,26080.4295,0.0639
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,702734.0,22483.9743,0.0551
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,142128.0,21022.1525,0.0515
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,4509599.0,18478.0819,0.0452
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,441241.0,16011.7534,0.0392
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,246457.0,13914.9622,0.0341
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,LAKM02,Trent Limited,INE849A01020,Retailing,222338.0,11779.4672,0.0288
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,342303.0,11215.9001,0.0275
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,233965.0,11126.4395,0.0272
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BRIT03,Britannia Industries Limited,INE216A01030,Food Products,154242.0,8983.0541,0.022
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,108930.0,8289.573,0.0203
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,685578.0,7913.6269,0.0194
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,VNBL03,Varun Beverages Limited,INE200M01039,Beverages,1599668.0,7792.7827,0.0191
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,947772.0,7188.3767,0.0176
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,81109.0,7000.9233,0.0171
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,653402.0,6961.3449,0.017
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,130000.0,6614.01,0.0162
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,464281.0,5769.1557,0.0141
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,NEST02,Nestle India Limited,INE239A01024,Food Products,454280.0,5252.3854,0.0129
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,1006384.0,5230.1776,0.0128
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,553477.0,5044.9429,0.0124
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,511148.0,4864.0844,0.0119
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BERG03,Berger Paints (I) Limited,INE463A01038,Consumer Durables,838335.0,4468.3256,0.0109
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,VMML01,Vishal Mega Mart Limited,INE01EA01019,Retailing,2879747.0,4302.63,0.0105
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,TPOW02,Tata Power Company Limited,INE245A01021,Power,1141188.0,4269.7549,0.0105
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,134704.0,4108.8761,0.0101
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,DOMS01,Doms Industries Limited,INE321T01012,Household Products,146898.0,3572.1187,0.0087
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,27739.0,3506.2096,0.0086
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,EIML02,Eicher Motors Limited,INE066A01021,Automobiles,53320.0,3254.1196,0.008
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,358502.0,3147.1098,0.0077
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,126389.0,3109.675,0.0076
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,TRFO01,Travel Food Services Limited,INE103V01028,Leisure Services,240903.0,3017.3101,0.0074
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,CHAL01,Chalet Hotels Limited,INE427F01016,Leisure Services,296172.0,2992.2257,0.0073
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,6633.0,2940.7406,0.0072
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,SAPF02,Sapphire Foods India Limited,INE806T01020,Leisure Services,856552.0,2801.3533,0.0069
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,192553.0,2691.5058,0.0066
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,347884.0,2685.8384,0.0066
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,402491.0,2526.6373,0.0062
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,95000.0,2392.67,0.0059
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,445487.0,2374.8912,0.0058
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,DLFL01,DLF Limited,INE271C01023,Realty,310000.0,2291.055,0.0056
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BLUS03,Blue Star Limited,INE472A01039,Consumer Durables,120322.0,2264.0991,0.0055
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,222165.0,2238.9789,0.0055
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,13253.0,2211.9257,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,290000.0,2104.965,0.0052
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,SSNL02,Delhivery Limited,INE148O01028,Transport Services,449040.0,2101.7317,0.0051
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,38132.0,2083.1512,0.0051
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,860500.0,2051.6041,0.005
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BHHX01,Bharti Hexacom Limited,INE343G01021,Telecom - Services,110686.0,1963.5696,0.0048
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,269084.0,1947.8991,0.0048
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,MCSP02,United Spirits Limited,INE854D01024,Beverages,147319.0,1931.3521,0.0047
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,140000.0,1900.08,0.0047
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,137308.0,1864.7799,0.0046
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,ANRA02,Anant Raj Limited,INE242C01024,Realty,360000.0,1858.86,0.0046
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,113349.0,1702.6153,0.0042
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BLTE01,Swiggy Limited,INE00H001014,Retailing,380000.0,1557.05,0.0038
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,DEVY01,Devyani International Limited,INE872J01023,Leisure Services,879898.0,1532.9583,0.0038
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,PNGJ01,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,267001.0,1527.6462,0.0037
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,64493.0,1503.8478,0.0037
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,VMAR01,V-Mart Retail Limited,INE665J01013,Retailing,200000.0,1485.2,0.0036
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,BJLP02,Bluestone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,222981.0,1192.5024,0.0029
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,HAIL03,Havells India Limited,INE176B01034,Consumer Durables,69063.0,1053.6251,0.0026
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,DABU02,Dabur India Limited,INE016A01026,Personal Products,200000.0,1042.2,0.0026
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,JYLL02,Jyothy Labs Limited,INE668F01031,Household Products,224781.0,765.1545,0.0019
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,GFPL01,Go Fashion (India) Limited,INE0BJS01011,Retailing,93471.0,659.2042,0.0016
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,27612.0,523.2198,0.0013
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,49057.0,369.6936,0.0009
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,NTPC01,NTPC Limited,INE733E01010,Power,50000.0,163.775,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,SAEL21PS,6% TVS Motor Co Non Convertible Redeemable Preference shares **,INE494B04019,Automobiles,1369212.0,136.9212,0.0003
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-08-31,VEDF01,Vedant Fashions Limited,INE825V01034,Retailing,8883.0,65.8186,0.0002
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,1859761.0,34933.7506,0.0883
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,817734.0,28023.7442,0.0708
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ZMPL01,Eternal Limited,INE758T01015,Retailing,8428279.0,27434.0481,0.0693
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,964393.0,24248.6976,0.0613
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,142128.0,22781.6971,0.0576
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,4101833.0,16470.9104,0.0416
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,441241.0,14856.5845,0.0375
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,344562.0,11848.4535,0.0299
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,211457.0,11829.9619,0.0299
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,LAKM02,Trent Limited,INE849A01020,Retailing,237338.0,11101.485,0.0281
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,233965.0,10470.8696,0.0265
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BRIT03,Britannia Industries Limited,INE216A01030,Food Products,154242.0,9240.6382,0.0234
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,EIML02,Eicher Motors Limited,INE066A01021,Automobiles,120521.0,8443.0987,0.0213
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,734945.0,8299.7339,0.021
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,108930.0,8070.6237,0.0204
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,130000.0,7114.25,0.018
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,VNBL03,Varun Beverages Limited,INE200M01039,Beverages,1599668.0,7097.7269,0.0179
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,897772.0,6466.6517,0.0163
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,71109.0,6171.1946,0.0156
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,1006384.0,5313.7075,0.0134
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,NEST02,Nestle India Limited,INE239A01024,Food Products,454280.0,5237.3941,0.0132
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,TPOW02,Tata Power Company Limited,INE245A01021,Power,1141188.0,4435.2272,0.0112
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,453477.0,4397.8199,0.0111
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,VMML01,Vishal Mega Mart Limited,INE01EA01019,Retailing,2879747.0,4291.111,0.0108
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,355578.0,3963.628,0.01
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,269408.0,3954.9094,0.01
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,411148.0,3910.0175,0.0099
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BERG03,Berger Paints (I) Limited,INE463A01038,Consumer Durables,738335.0,3803.9019,0.0096
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,143296.0,3703.3418,0.0094
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,DOMS01,Doms Industries Limited,INE321T01012,Household Products,146898.0,3652.325,0.0092
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,358502.0,3581.0765,0.009
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,27739.0,3390.2606,0.0086
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,TRFO01,Travel Food Services Limited,INE103V01028,Leisure Services,240903.0,3188.5921,0.0081
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,264281.0,3083.895,0.0078
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,192553.0,2595.6144,0.0066
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,SAPF02,Sapphire Foods India Limited,INE806T01020,Leisure Services,856552.0,2516.5498,0.0064
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,402491.0,2484.9794,0.0063
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BLUS03,Blue Star Limited,INE472A01039,Consumer Durables,120322.0,2263.2568,0.0057
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,445487.0,2237.6812,0.0057
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,95000.0,2232.5,0.0056
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,287884.0,2177.6985,0.0055
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,13253.0,2163.1547,0.0055
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,214339.0,2143.39,0.0054
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,38132.0,2109.6529,0.0053
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,290000.0,2022.46,0.0051
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,SSNL02,Delhivery Limited,INE148O01028,Transport Services,449040.0,2020.9045,0.0051
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,140000.0,1909.6,0.0048
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,CHAL01,Chalet Hotels Limited,INE427F01016,Leisure Services,196172.0,1865.9881,0.0047
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BHHX01,Bharti Hexacom Limited,INE343G01021,Telecom - Services,110686.0,1837.1662,0.0046
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,137308.0,1797.7736,0.0045
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BLTE01,Swiggy Limited,INE00H001014,Retailing,380000.0,1607.21,0.0041
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,227157.0,1590.4397,0.004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,113349.0,1537.0124,0.0039
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,DLFL01,DLF Limited,INE271C01023,Realty,210000.0,1497.3,0.0038
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,DEVY01,Devyani International Limited,INE872J01023,Leisure Services,879898.0,1478.4926,0.0037
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,64493.0,1433.2924,0.0036
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,VMAR01,V-Mart Retail Limited,INE665J01013,Retailing,200000.0,1419.6,0.0036
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,3433.0,1396.7161,0.0035
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,560500.0,1273.8484,0.0032
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,BJLP02,Bluestone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,193062.0,1157.6963,0.0029
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,ANRA02,Anant Raj Limited,INE242C01024,Realty,160000.0,1117.04,0.0028
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,DABU02,Dabur India Limited,INE016A01026,Personal Products,200000.0,982.6,0.0025
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,JYLL02,Jyothy Labs Limited,INE668F01031,Household Products,224781.0,708.6221,0.0018
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,GFPL01,Go Fashion (India) Limited,INE0BJS01011,Retailing,93471.0,630.1347,0.0016
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,HAIL03,Havells India Limited,INE176B01034,Consumer Durables,39063.0,586.7263,0.0015
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,27612.0,527.7482,0.0013
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,49057.0,423.6563,0.0011
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,PNGJ01,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,42437.0,256.1073,0.0006
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,NTPC01,NTPC Limited,INE733E01010,Power,50000.0,170.225,0.0004
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-09-30,SAEL21PS,6% TVS Motor Co Non Convertible Redeemable Preference shares **,INE494B04019,Automobiles,1369212.0,137.5017,0.0003
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,1781446.0,36599.8081,0.0943
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,817734.0,28516.02,0.0735
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ZMPL01,Eternal Limited,INE758T01015,Retailing,8306591.0,26394.1929,0.068
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,945326.0,23307.0125,0.0601
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,142128.0,23004.8381,0.0593
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,4009114.0,16852.3107,0.0434
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,441241.0,16531.9765,0.0426
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,344562.0,12089.6469,0.0312
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,211457.0,11894.4563,0.0307
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,LAKM02,Trent Limited,INE849A01020,Retailing,212338.0,9967.7827,0.0257
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,BRIT03,Britannia Industries Limited,INE216A01030,Food Products,154242.0,9002.3343,0.0232
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,734945.0,8562.1093,0.0221
Axis Mutual Fund,Axis Consumption Fund,AXISCON,2025-10-31,EIML02,Eicher Motors Limited,INE066A01021,Automobiles,120521.0,8444.9065,0.0218
