date,cash,positions_value,equity,n_open
2006-06-09,50000.0,0.0,50000.0,0
2006-06-12,50000.0,0.0,50000.0,0
2006-06-13,50000.0,0.0,50000.0,0
2006-06-14,50000.0,0.0,50000.0,0
2006-06-15,50000.0,0.0,50000.0,0
2006-06-16,50000.0,0.0,50000.0,0
2006-06-19,50000.0,0.0,50000.0,0
2006-06-20,50000.0,0.0,50000.0,0
2006-06-21,50000.0,0.0,50000.0,0
2006-06-22,50000.0,0.0,50000.0,0
2006-06-23,50000.0,0.0,50000.0,0
2006-06-26,50000.0,0.0,50000.0,0
2006-06-27,50000.0,0.0,50000.0,0
2006-06-28,50000.0,0.0,50000.0,0
2006-06-29,50000.0,0.0,50000.0,0
2006-06-30,50000.0,0.0,50000.0,0
2006-07-03,50000.0,0.0,50000.0,0
2006-07-04,50000.0,0.0,50000.0,0
2006-07-05,50000.0,0.0,50000.0,0
2006-07-06,50000.0,0.0,50000.0,0
2006-07-07,50000.0,0.0,50000.0,0
2006-07-10,50000.0,0.0,50000.0,0
2006-07-11,50000.0,0.0,50000.0,0
2006-07-12,50000.0,0.0,50000.0,0
2006-07-13,50000.0,0.0,50000.0,0
2006-07-14,50000.0,0.0,50000.0,0
2006-07-17,50000.0,0.0,50000.0,0
2006-07-18,50000.0,0.0,50000.0,0
2006-07-19,50000.0,0.0,50000.0,0
2006-07-20,50000.0,0.0,50000.0,0
2006-07-21,50000.0,0.0,50000.0,0
2006-07-24,50000.0,0.0,50000.0,0
2006-07-25,50000.0,0.0,50000.0,0
2006-07-26,50000.0,0.0,50000.0,0
2006-07-27,50000.0,0.0,50000.0,0
2006-07-28,50000.0,0.0,50000.0,0
2006-07-31,50000.0,0.0,50000.0,0
2006-08-01,50000.0,0.0,50000.0,0
2006-08-02,50000.0,0.0,50000.0,0
2006-08-03,50000.0,0.0,50000.0,0
2006-08-04,50000.0,0.0,50000.0,0
2006-08-07,50000.0,0.0,50000.0,0
2006-08-08,50000.0,0.0,50000.0,0
2006-08-09,50000.0,0.0,50000.0,0
2006-08-10,50000.0,0.0,50000.0,0
2006-08-11,50000.0,0.0,50000.0,0
2006-08-14,50000.0,0.0,50000.0,0
2006-08-16,50000.0,0.0,50000.0,0
2006-08-17,50000.0,0.0,50000.0,0
2006-08-18,50000.0,0.0,50000.0,0
2006-08-21,50000.0,0.0,50000.0,0
2006-08-22,50000.0,0.0,50000.0,0
2006-08-23,50000.0,0.0,50000.0,0
2006-08-24,50000.0,0.0,50000.0,0
2006-08-25,50000.0,0.0,50000.0,0
2006-08-28,50000.0,0.0,50000.0,0
2006-08-29,50000.0,0.0,50000.0,0
2006-08-30,50000.0,0.0,50000.0,0
2006-08-31,50000.0,0.0,50000.0,0
2006-09-01,50000.0,0.0,50000.0,0
2006-09-04,50000.0,0.0,50000.0,0
2006-09-05,50000.0,0.0,50000.0,0
2006-09-06,50000.0,0.0,50000.0,0
2006-09-07,50000.0,0.0,50000.0,0
2006-09-08,50000.0,0.0,50000.0,0
2006-09-11,50000.0,0.0,50000.0,0
2006-09-12,50000.0,0.0,50000.0,0
2006-09-13,50000.0,0.0,50000.0,0
2006-09-14,50000.0,0.0,50000.0,0
2006-09-15,50000.0,0.0,50000.0,0
2006-09-18,50000.0,0.0,50000.0,0
2006-09-19,50000.0,0.0,50000.0,0
2006-09-20,50000.0,0.0,50000.0,0
2006-09-21,50000.0,0.0,50000.0,0
2006-09-22,50000.0,0.0,50000.0,0
2006-09-25,50000.0,0.0,50000.0,0
2006-09-26,50000.0,0.0,50000.0,0
2006-09-27,50000.0,0.0,50000.0,0
2006-09-28,50000.0,0.0,50000.0,0
2006-09-29,50000.0,0.0,50000.0,0
2006-10-03,50000.0,0.0,50000.0,0
2006-10-04,50000.0,0.0,50000.0,0
2006-10-05,50000.0,0.0,50000.0,0
2006-10-06,50000.0,0.0,50000.0,0
2006-10-09,50000.0,0.0,50000.0,0
2006-10-10,50000.0,0.0,50000.0,0
2006-10-11,50000.0,0.0,50000.0,0
2006-10-12,50000.0,0.0,50000.0,0
2006-10-13,50000.0,0.0,50000.0,0
2006-10-16,50000.0,0.0,50000.0,0
2006-10-17,50000.0,0.0,50000.0,0
2006-10-18,50000.0,0.0,50000.0,0
2006-10-19,50000.0,0.0,50000.0,0
2006-10-20,50000.0,0.0,50000.0,0
2006-10-23,50000.0,0.0,50000.0,0
2006-10-26,50000.0,0.0,50000.0,0
2006-10-27,50000.0,0.0,50000.0,0
2006-10-30,50000.0,0.0,50000.0,0
2006-10-31,50000.0,0.0,50000.0,0
2006-11-01,50000.0,0.0,50000.0,0
2006-11-02,50000.0,0.0,50000.0,0
2006-11-03,50000.0,0.0,50000.0,0
2006-11-06,50000.0,0.0,50000.0,0
2006-11-07,50000.0,0.0,50000.0,0
2006-11-08,50000.0,0.0,50000.0,0
2006-11-09,50000.0,0.0,50000.0,0
2006-11-10,50000.0,0.0,50000.0,0
2006-11-13,50000.0,0.0,50000.0,0
2006-11-14,50000.0,0.0,50000.0,0
2006-11-15,50000.0,0.0,50000.0,0
2006-11-16,50000.0,0.0,50000.0,0
2006-11-17,50000.0,0.0,50000.0,0
2006-11-20,50000.0,0.0,50000.0,0
2006-11-21,50000.0,0.0,50000.0,0
2006-11-22,50000.0,0.0,50000.0,0
2006-11-23,50000.0,0.0,50000.0,0
2006-11-24,50000.0,0.0,50000.0,0
2006-11-27,50000.0,0.0,50000.0,0
2006-11-28,50000.0,0.0,50000.0,0
2006-11-29,50000.0,0.0,50000.0,0
2006-11-30,50000.0,0.0,50000.0,0
2006-12-01,50000.0,0.0,50000.0,0
2006-12-04,50000.0,0.0,50000.0,0
2006-12-05,50000.0,0.0,50000.0,0
2006-12-06,50000.0,0.0,50000.0,0
2006-12-07,50000.0,0.0,50000.0,0
2006-12-08,50000.0,0.0,50000.0,0
2006-12-11,50000.0,0.0,50000.0,0
2006-12-12,50000.0,0.0,50000.0,0
2006-12-13,50000.0,0.0,50000.0,0
2006-12-14,50000.0,0.0,50000.0,0
2006-12-15,50000.0,0.0,50000.0,0
2006-12-18,50000.0,0.0,50000.0,0
2006-12-19,50000.0,0.0,50000.0,0
2006-12-20,50000.0,0.0,50000.0,0
2006-12-21,50000.0,0.0,50000.0,0
2006-12-22,50000.0,0.0,50000.0,0
2006-12-26,50000.0,0.0,50000.0,0
2006-12-27,50000.0,0.0,50000.0,0
2006-12-28,50000.0,0.0,50000.0,0
2006-12-29,50000.0,0.0,50000.0,0
2007-01-02,50000.0,0.0,50000.0,0
2007-01-03,50000.0,0.0,50000.0,0
2007-01-04,50000.0,0.0,50000.0,0
2007-01-05,50000.0,0.0,50000.0,0
2007-01-08,50000.0,0.0,50000.0,0
2007-01-09,50000.0,0.0,50000.0,0
2007-01-10,50000.0,0.0,50000.0,0
2007-01-11,50000.0,0.0,50000.0,0
2007-01-12,50000.0,0.0,50000.0,0
2007-01-15,50000.0,0.0,50000.0,0
2007-01-16,50000.0,0.0,50000.0,0
2007-01-17,50000.0,0.0,50000.0,0
2007-01-18,50000.0,0.0,50000.0,0
2007-01-19,50000.0,0.0,50000.0,0
2007-01-22,50000.0,0.0,50000.0,0
2007-01-23,50000.0,0.0,50000.0,0
2007-01-24,50000.0,0.0,50000.0,0
2007-01-25,50000.0,0.0,50000.0,0
2007-01-29,50000.0,0.0,50000.0,0
2007-01-31,50000.0,0.0,50000.0,0
2007-02-01,50000.0,0.0,50000.0,0
2007-02-02,50000.0,0.0,50000.0,0
2007-02-05,50000.0,0.0,50000.0,0
2007-02-06,50000.0,0.0,50000.0,0
2007-02-07,50000.0,0.0,50000.0,0
2007-02-08,50000.0,0.0,50000.0,0
2007-02-09,50000.0,0.0,50000.0,0
2007-02-12,50000.0,0.0,50000.0,0
2007-02-13,50000.0,0.0,50000.0,0
2007-02-14,50000.0,0.0,50000.0,0
2007-02-15,50000.0,0.0,50000.0,0
2007-02-19,50000.0,0.0,50000.0,0
2007-02-20,50000.0,0.0,50000.0,0
2007-02-21,50000.0,0.0,50000.0,0
2007-02-22,50000.0,0.0,50000.0,0
2007-02-23,50000.0,0.0,50000.0,0
2007-02-26,50000.0,0.0,50000.0,0
2007-02-27,50000.0,0.0,50000.0,0
2007-02-28,50000.0,0.0,50000.0,0
2007-03-01,50000.0,0.0,50000.0,0
2007-03-02,50000.0,0.0,50000.0,0
2007-03-05,50000.0,0.0,50000.0,0
2007-03-06,50000.0,0.0,50000.0,0
2007-03-07,50000.0,0.0,50000.0,0
2007-03-08,50000.0,0.0,50000.0,0
2007-03-09,50000.0,0.0,50000.0,0
2007-03-12,50000.0,0.0,50000.0,0
2007-03-13,50000.0,0.0,50000.0,0
2007-03-14,50000.0,0.0,50000.0,0
2007-03-15,50000.0,0.0,50000.0,0
2007-03-16,50000.0,0.0,50000.0,0
2007-03-19,50000.0,0.0,50000.0,0
2007-03-20,50000.0,0.0,50000.0,0
2007-03-21,50000.0,0.0,50000.0,0
2007-03-22,50000.0,0.0,50000.0,0
2007-03-23,50000.0,0.0,50000.0,0
2007-03-26,50000.0,0.0,50000.0,0
2007-03-28,50000.0,0.0,50000.0,0
2007-03-29,50000.0,0.0,50000.0,0
2007-03-30,50000.0,0.0,50000.0,0
2007-04-02,50000.0,0.0,50000.0,0
2007-04-03,50000.0,0.0,50000.0,0
2007-04-04,50000.0,0.0,50000.0,0
2007-04-05,50000.0,0.0,50000.0,0
2007-04-09,50000.0,0.0,50000.0,0
2007-04-10,50000.0,0.0,50000.0,0
2007-04-11,50000.0,0.0,50000.0,0
2007-04-12,50000.0,0.0,50000.0,0
2007-04-13,50000.0,0.0,50000.0,0
2007-04-16,50000.0,0.0,50000.0,0
2007-04-17,50000.0,0.0,50000.0,0
2007-04-18,50000.0,0.0,50000.0,0
2007-04-19,50000.0,0.0,50000.0,0
2007-04-20,50000.0,0.0,50000.0,0
2007-04-23,50000.0,0.0,50000.0,0
2007-04-24,50000.0,0.0,50000.0,0
2007-04-25,50000.0,0.0,50000.0,0
2007-04-26,50000.0,0.0,50000.0,0
2007-04-27,50000.0,0.0,50000.0,0
2007-04-30,50000.0,0.0,50000.0,0
2007-05-03,50000.0,0.0,50000.0,0
2007-05-04,50000.0,0.0,50000.0,0
2007-05-07,50000.0,0.0,50000.0,0
2007-05-08,50000.0,0.0,50000.0,0
2007-05-09,50000.0,0.0,50000.0,0
2007-05-10,50000.0,0.0,50000.0,0
2007-05-11,50000.0,0.0,50000.0,0
2007-05-14,50000.0,0.0,50000.0,0
2007-05-15,50000.0,0.0,50000.0,0
2007-05-16,50000.0,0.0,50000.0,0
2007-05-17,50000.0,0.0,50000.0,0
2007-05-18,50000.0,0.0,50000.0,0
2007-05-21,50000.0,0.0,50000.0,0
2007-05-22,50000.0,0.0,50000.0,0
2007-05-23,50000.0,0.0,50000.0,0
2007-05-24,50000.0,0.0,50000.0,0
2007-05-25,50000.0,0.0,50000.0,0
2007-05-28,50000.0,0.0,50000.0,0
2007-05-29,50000.0,0.0,50000.0,0
2007-05-30,50000.0,0.0,50000.0,0
2007-05-31,50000.0,0.0,50000.0,0
2007-06-01,50000.0,0.0,50000.0,0
2007-06-04,50000.0,0.0,50000.0,0
2007-06-05,50000.0,0.0,50000.0,0
2007-06-06,50000.0,0.0,50000.0,0
2007-06-07,50000.0,0.0,50000.0,0
2007-06-08,50000.0,0.0,50000.0,0
2007-06-11,50000.0,0.0,50000.0,0
2007-06-12,50000.0,0.0,50000.0,0
2007-06-13,50000.0,0.0,50000.0,0
2007-06-14,50000.0,0.0,50000.0,0
2007-06-15,50000.0,0.0,50000.0,0
2007-06-18,50000.0,0.0,50000.0,0
2007-06-19,50000.0,0.0,50000.0,0
2007-06-20,50000.0,0.0,50000.0,0
2007-06-21,50000.0,0.0,50000.0,0
2007-06-22,50000.0,0.0,50000.0,0
2007-06-25,50000.0,0.0,50000.0,0
2007-06-26,50000.0,0.0,50000.0,0
2007-06-27,50000.0,0.0,50000.0,0
2007-06-28,50000.0,0.0,50000.0,0
2007-06-29,50000.0,0.0,50000.0,0
2007-07-02,50000.0,0.0,50000.0,0
2007-07-03,50000.0,0.0,50000.0,0
2007-07-04,50000.0,0.0,50000.0,0
2007-07-05,50000.0,0.0,50000.0,0
2007-07-06,50000.0,0.0,50000.0,0
2007-07-09,50000.0,0.0,50000.0,0
2007-07-10,50000.0,0.0,50000.0,0
2007-07-11,50000.0,0.0,50000.0,0
2007-07-12,50000.0,0.0,50000.0,0
2007-07-13,50000.0,0.0,50000.0,0
2007-07-16,50000.0,0.0,50000.0,0
2007-07-17,50000.0,0.0,50000.0,0
2007-07-18,50000.0,0.0,50000.0,0
2007-07-19,50000.0,0.0,50000.0,0
2007-07-20,50000.0,0.0,50000.0,0
2007-07-23,50000.0,0.0,50000.0,0
2007-07-24,50000.0,0.0,50000.0,0
2007-07-25,50000.0,0.0,50000.0,0
2007-07-26,50000.0,0.0,50000.0,0
2007-07-27,50000.0,0.0,50000.0,0
2007-07-30,50000.0,0.0,50000.0,0
2007-07-31,50000.0,0.0,50000.0,0
2007-08-01,50000.0,0.0,50000.0,0
2007-08-02,50000.0,0.0,50000.0,0
2007-08-03,50000.0,0.0,50000.0,0
2007-08-06,50000.0,0.0,50000.0,0
2007-08-07,50000.0,0.0,50000.0,0
2007-08-08,50000.0,0.0,50000.0,0
2007-08-09,50000.0,0.0,50000.0,0
2007-08-10,50000.0,0.0,50000.0,0
2007-08-13,50000.0,0.0,50000.0,0
2007-08-14,50000.0,0.0,50000.0,0
2007-08-16,50000.0,0.0,50000.0,0
2007-08-17,50000.0,0.0,50000.0,0
2007-08-20,50000.0,0.0,50000.0,0
2007-08-21,50000.0,0.0,50000.0,0
2007-08-22,50000.0,0.0,50000.0,0
2007-08-23,50000.0,0.0,50000.0,0
2007-08-24,50000.0,0.0,50000.0,0
2007-08-27,50000.0,0.0,50000.0,0
2007-08-28,50000.0,0.0,50000.0,0
2007-08-29,50000.0,0.0,50000.0,0
2007-08-30,50000.0,0.0,50000.0,0
2007-08-31,50000.0,0.0,50000.0,0
2007-09-03,50000.0,0.0,50000.0,0
2007-09-04,50000.0,0.0,50000.0,0
2007-09-05,50000.0,0.0,50000.0,0
2007-09-06,50000.0,0.0,50000.0,0
2007-09-07,50000.0,0.0,50000.0,0
2007-09-10,50000.0,0.0,50000.0,0
2007-09-11,50000.0,0.0,50000.0,0
2007-09-12,50000.0,0.0,50000.0,0
2007-09-13,50000.0,0.0,50000.0,0
2007-09-14,50000.0,0.0,50000.0,0
2007-09-17,50000.0,0.0,50000.0,0
2007-09-18,50000.0,0.0,50000.0,0
2007-09-19,50000.0,0.0,50000.0,0
2007-09-20,50000.0,0.0,50000.0,0
2007-09-21,50000.0,0.0,50000.0,0
2007-09-24,50000.0,0.0,50000.0,0
2007-09-25,50000.0,0.0,50000.0,0
2007-09-26,50000.0,0.0,50000.0,0
2007-09-27,50000.0,0.0,50000.0,0
2007-09-28,50000.0,0.0,50000.0,0
2007-10-01,50000.0,0.0,50000.0,0
2007-10-03,50000.0,0.0,50000.0,0
2007-10-04,50000.0,0.0,50000.0,0
2007-10-05,50000.0,0.0,50000.0,0
2007-10-08,50000.0,0.0,50000.0,0
2007-10-09,50000.0,0.0,50000.0,0
2007-10-10,50000.0,0.0,50000.0,0
2007-10-11,50000.0,0.0,50000.0,0
2007-10-12,50000.0,0.0,50000.0,0
2007-10-15,50000.0,0.0,50000.0,0
2007-10-16,50000.0,0.0,50000.0,0
2007-10-17,50000.0,0.0,50000.0,0
2007-10-18,50000.0,0.0,50000.0,0
2007-10-19,50000.0,0.0,50000.0,0
2007-10-22,50000.0,0.0,50000.0,0
2007-10-23,50000.0,0.0,50000.0,0
2007-10-24,50000.0,0.0,50000.0,0
2007-10-25,50000.0,0.0,50000.0,0
2007-10-26,50000.0,0.0,50000.0,0
2007-10-29,50000.0,0.0,50000.0,0
2007-10-30,50000.0,0.0,50000.0,0
2007-10-31,50000.0,0.0,50000.0,0
2007-11-01,50000.0,0.0,50000.0,0
2007-11-02,50000.0,0.0,50000.0,0
2007-11-05,50000.0,0.0,50000.0,0
2007-11-06,50000.0,0.0,50000.0,0
2007-11-07,50000.0,0.0,50000.0,0
2007-11-08,50000.0,0.0,50000.0,0
2007-11-09,50000.0,0.0,50000.0,0
2007-11-12,50000.0,0.0,50000.0,0
2007-11-13,50000.0,0.0,50000.0,0
2007-11-14,50000.0,0.0,50000.0,0
2007-11-15,50000.0,0.0,50000.0,0
2007-11-16,50000.0,0.0,50000.0,0
2007-11-19,50000.0,0.0,50000.0,0
2007-11-20,50000.0,0.0,50000.0,0
2007-11-21,50000.0,0.0,50000.0,0
2007-11-22,50000.0,0.0,50000.0,0
2007-11-23,50000.0,0.0,50000.0,0
2007-11-26,50000.0,0.0,50000.0,0
2007-11-27,50000.0,0.0,50000.0,0
2007-11-28,50000.0,0.0,50000.0,0
2007-11-29,50000.0,0.0,50000.0,0
2007-11-30,50000.0,0.0,50000.0,0
2007-12-03,50000.0,0.0,50000.0,0
2007-12-04,50000.0,0.0,50000.0,0
2007-12-05,50000.0,0.0,50000.0,0
2007-12-06,50000.0,0.0,50000.0,0
2007-12-07,50000.0,0.0,50000.0,0
2007-12-10,50000.0,0.0,50000.0,0
2007-12-11,50000.0,0.0,50000.0,0
2007-12-12,50000.0,0.0,50000.0,0
2007-12-13,50000.0,0.0,50000.0,0
2007-12-14,50000.0,0.0,50000.0,0
2007-12-17,50000.0,0.0,50000.0,0
2007-12-18,50000.0,0.0,50000.0,0
2007-12-19,50000.0,0.0,50000.0,0
2007-12-20,50000.0,0.0,50000.0,0
2007-12-24,50000.0,0.0,50000.0,0
2007-12-26,50000.0,0.0,50000.0,0
2007-12-27,50000.0,0.0,50000.0,0
2007-12-28,50000.0,0.0,50000.0,0
2007-12-31,50000.0,0.0,50000.0,0
2008-01-01,50000.0,0.0,50000.0,0
2008-01-02,50000.0,0.0,50000.0,0
2008-01-03,50000.0,0.0,50000.0,0
2008-01-04,50000.0,0.0,50000.0,0
2008-01-07,50000.0,0.0,50000.0,0
2008-01-08,50000.0,0.0,50000.0,0
2008-01-09,50000.0,0.0,50000.0,0
2008-01-10,50000.0,0.0,50000.0,0
2008-01-11,50000.0,0.0,50000.0,0
2008-01-14,50000.0,0.0,50000.0,0
2008-01-15,50000.0,0.0,50000.0,0
2008-01-16,50000.0,0.0,50000.0,0
2008-01-17,50000.0,0.0,50000.0,0
2008-01-18,50000.0,0.0,50000.0,0
2008-01-21,50000.0,0.0,50000.0,0
2008-01-22,50000.0,0.0,50000.0,0
2008-01-23,50000.0,0.0,50000.0,0
2008-01-24,50000.0,0.0,50000.0,0
2008-01-25,50000.0,0.0,50000.0,0
2008-01-28,50000.0,0.0,50000.0,0
2008-01-29,50000.0,0.0,50000.0,0
2008-01-30,50000.0,0.0,50000.0,0
2008-01-31,50000.0,0.0,50000.0,0
2008-02-01,50000.0,0.0,50000.0,0
2008-02-04,50000.0,0.0,50000.0,0
2008-02-05,50000.0,0.0,50000.0,0
2008-02-06,50000.0,0.0,50000.0,0
2008-02-07,50000.0,0.0,50000.0,0
2008-02-08,50000.0,0.0,50000.0,0
2008-02-11,50000.0,0.0,50000.0,0
2008-02-12,50000.0,0.0,50000.0,0
2008-02-13,50000.0,0.0,50000.0,0
2008-02-14,50000.0,0.0,50000.0,0
2008-02-15,50000.0,0.0,50000.0,0
2008-02-18,50000.0,0.0,50000.0,0
2008-02-19,50000.0,0.0,50000.0,0
2008-02-20,50000.0,0.0,50000.0,0
2008-02-21,50000.0,0.0,50000.0,0
2008-02-22,50000.0,0.0,50000.0,0
2008-02-25,50000.0,0.0,50000.0,0
2008-02-26,50000.0,0.0,50000.0,0
2008-02-27,50000.0,0.0,50000.0,0
2008-02-28,50000.0,0.0,50000.0,0
2008-02-29,50000.0,0.0,50000.0,0
2008-03-03,50000.0,0.0,50000.0,0
2008-03-04,50000.0,0.0,50000.0,0
2008-03-05,50000.0,0.0,50000.0,0
2008-03-07,50000.0,0.0,50000.0,0
2008-03-10,50000.0,0.0,50000.0,0
2008-03-11,50000.0,0.0,50000.0,0
2008-03-12,50000.0,0.0,50000.0,0
2008-03-13,50000.0,0.0,50000.0,0
2008-03-14,50000.0,0.0,50000.0,0
2008-03-17,50000.0,0.0,50000.0,0
2008-03-18,50000.0,0.0,50000.0,0
2008-03-19,50000.0,0.0,50000.0,0
2008-03-24,50000.0,0.0,50000.0,0
2008-03-25,50000.0,0.0,50000.0,0
2008-03-26,50000.0,0.0,50000.0,0
2008-03-27,50000.0,0.0,50000.0,0
2008-03-28,50000.0,0.0,50000.0,0
2008-03-31,50000.0,0.0,50000.0,0
2008-04-01,50000.0,0.0,50000.0,0
2008-04-02,50000.0,0.0,50000.0,0
2008-04-03,50000.0,0.0,50000.0,0
2008-04-04,50000.0,0.0,50000.0,0
2008-04-07,50000.0,0.0,50000.0,0
2008-04-08,50000.0,0.0,50000.0,0
2008-04-09,50000.0,0.0,50000.0,0
2008-04-10,50000.0,0.0,50000.0,0
2008-04-11,50000.0,0.0,50000.0,0
2008-04-15,50000.0,0.0,50000.0,0
2008-04-16,50000.0,0.0,50000.0,0
2008-04-17,50000.0,0.0,50000.0,0
2008-04-21,50000.0,0.0,50000.0,0
2008-04-22,50000.0,0.0,50000.0,0
2008-04-23,50000.0,0.0,50000.0,0
2008-04-24,50000.0,0.0,50000.0,0
2008-04-25,50000.0,0.0,50000.0,0
2008-04-28,50000.0,0.0,50000.0,0
2008-04-29,50000.0,0.0,50000.0,0
2008-04-30,50000.0,0.0,50000.0,0
2008-05-02,50000.0,0.0,50000.0,0
2008-05-05,50000.0,0.0,50000.0,0
2008-05-06,50000.0,0.0,50000.0,0
2008-05-07,50000.0,0.0,50000.0,0
2008-05-08,50000.0,0.0,50000.0,0
2008-05-09,50000.0,0.0,50000.0,0
2008-05-12,50000.0,0.0,50000.0,0
2008-05-13,50000.0,0.0,50000.0,0
2008-05-14,50000.0,0.0,50000.0,0
2008-05-15,50000.0,0.0,50000.0,0
2008-05-16,50000.0,0.0,50000.0,0
2008-05-20,50000.0,0.0,50000.0,0
2008-05-21,50000.0,0.0,50000.0,0
2008-05-22,50000.0,0.0,50000.0,0
2008-05-23,50000.0,0.0,50000.0,0
2008-05-26,50000.0,0.0,50000.0,0
2008-05-27,50000.0,0.0,50000.0,0
2008-05-28,50000.0,0.0,50000.0,0
2008-05-29,50000.0,0.0,50000.0,0
2008-05-30,50000.0,0.0,50000.0,0
2008-06-02,50000.0,0.0,50000.0,0
2008-06-03,50000.0,0.0,50000.0,0
2008-06-04,50000.0,0.0,50000.0,0
2008-06-05,50000.0,0.0,50000.0,0
2008-06-06,50000.0,0.0,50000.0,0
2008-06-09,50000.0,0.0,50000.0,0
2008-06-10,50000.0,0.0,50000.0,0
2008-06-11,50000.0,0.0,50000.0,0
2008-06-12,50000.0,0.0,50000.0,0
2008-06-13,50000.0,0.0,50000.0,0
2008-06-16,50000.0,0.0,50000.0,0
2008-06-17,50000.0,0.0,50000.0,0
2008-06-18,50000.0,0.0,50000.0,0
2008-06-19,50000.0,0.0,50000.0,0
2008-06-20,50000.0,0.0,50000.0,0
2008-06-23,50000.0,0.0,50000.0,0
2008-06-24,50000.0,0.0,50000.0,0
2008-06-25,50000.0,0.0,50000.0,0
2008-06-26,50000.0,0.0,50000.0,0
2008-06-27,50000.0,0.0,50000.0,0
2008-06-30,50000.0,0.0,50000.0,0
2008-07-01,50000.0,0.0,50000.0,0
2008-07-02,50000.0,0.0,50000.0,0
2008-07-03,50000.0,0.0,50000.0,0
2008-07-04,50000.0,0.0,50000.0,0
2008-07-07,50000.0,0.0,50000.0,0
2008-07-08,50000.0,0.0,50000.0,0
2008-07-09,50000.0,0.0,50000.0,0
2008-07-10,50000.0,0.0,50000.0,0
2008-07-11,50000.0,0.0,50000.0,0
2008-07-14,50000.0,0.0,50000.0,0
2008-07-15,50000.0,0.0,50000.0,0
2008-07-16,50000.0,0.0,50000.0,0
2008-07-17,50000.0,0.0,50000.0,0
2008-07-18,50000.0,0.0,50000.0,0
2008-07-21,50000.0,0.0,50000.0,0
2008-07-22,50000.0,0.0,50000.0,0
2008-07-23,50000.0,0.0,50000.0,0
2008-07-24,50000.0,0.0,50000.0,0
2008-07-25,50000.0,0.0,50000.0,0
2008-07-28,50000.0,0.0,50000.0,0
2008-07-29,50000.0,0.0,50000.0,0
2008-07-30,50000.0,0.0,50000.0,0
2008-07-31,50000.0,0.0,50000.0,0
2008-08-01,50000.0,0.0,50000.0,0
2008-08-04,50000.0,0.0,50000.0,0
2008-08-05,50000.0,0.0,50000.0,0
2008-08-06,50000.0,0.0,50000.0,0
2008-08-07,50000.0,0.0,50000.0,0
2008-08-08,50000.0,0.0,50000.0,0
2008-08-11,50000.0,0.0,50000.0,0
2008-08-12,50000.0,0.0,50000.0,0
2008-08-13,50000.0,0.0,50000.0,0
2008-08-14,50000.0,0.0,50000.0,0
2008-08-18,50000.0,0.0,50000.0,0
2008-08-19,50000.0,0.0,50000.0,0
2008-08-20,50000.0,0.0,50000.0,0
2008-08-21,50000.0,0.0,50000.0,0
2008-08-22,50000.0,0.0,50000.0,0
2008-08-25,50000.0,0.0,50000.0,0
2008-08-26,50000.0,0.0,50000.0,0
2008-08-27,50000.0,0.0,50000.0,0
2008-08-28,50000.0,0.0,50000.0,0
2008-08-29,50000.0,0.0,50000.0,0
2008-09-01,50000.0,0.0,50000.0,0
2008-09-02,50000.0,0.0,50000.0,0
2008-09-04,50000.0,0.0,50000.0,0
2008-09-05,50000.0,0.0,50000.0,0
2008-09-08,50000.0,0.0,50000.0,0
2008-09-09,50000.0,0.0,50000.0,0
2008-09-10,50000.0,0.0,50000.0,0
2008-09-11,50000.0,0.0,50000.0,0
2008-09-12,50000.0,0.0,50000.0,0
2008-09-15,50000.0,0.0,50000.0,0
2008-09-16,50000.0,0.0,50000.0,0
2008-09-17,50000.0,0.0,50000.0,0
2008-09-18,50000.0,0.0,50000.0,0
2008-09-19,50000.0,0.0,50000.0,0
2008-09-22,50000.0,0.0,50000.0,0
2008-09-23,50000.0,0.0,50000.0,0
2008-09-24,50000.0,0.0,50000.0,0
2008-09-25,50000.0,0.0,50000.0,0
2008-09-26,50000.0,0.0,50000.0,0
2008-09-29,50000.0,0.0,50000.0,0
2008-09-30,50000.0,0.0,50000.0,0
2008-10-01,50000.0,0.0,50000.0,0
2008-10-03,50000.0,0.0,50000.0,0
2008-10-06,50000.0,0.0,50000.0,0
2008-10-07,50000.0,0.0,50000.0,0
2008-10-08,50000.0,0.0,50000.0,0
2008-10-10,50000.0,0.0,50000.0,0
2008-10-13,50000.0,0.0,50000.0,0
2008-10-14,50000.0,0.0,50000.0,0
2008-10-15,50000.0,0.0,50000.0,0
2008-10-16,50000.0,0.0,50000.0,0
2008-10-17,50000.0,0.0,50000.0,0
2008-10-20,50000.0,0.0,50000.0,0
2008-10-21,50000.0,0.0,50000.0,0
2008-10-22,50000.0,0.0,50000.0,0
2008-10-23,50000.0,0.0,50000.0,0
2008-10-24,50000.0,0.0,50000.0,0
2008-10-27,50000.0,0.0,50000.0,0
2008-10-28,50000.0,0.0,50000.0,0
2008-10-29,50000.0,0.0,50000.0,0
2008-10-31,50000.0,0.0,50000.0,0
2008-11-03,50000.0,0.0,50000.0,0
2008-11-04,50000.0,0.0,50000.0,0
2008-11-05,50000.0,0.0,50000.0,0
2008-11-06,50000.0,0.0,50000.0,0
2008-11-07,50000.0,0.0,50000.0,0
2008-11-10,50000.0,0.0,50000.0,0
2008-11-11,50000.0,0.0,50000.0,0
2008-11-12,50000.0,0.0,50000.0,0
2008-11-14,50000.0,0.0,50000.0,0
2008-11-17,50000.0,0.0,50000.0,0
