symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
OIL,2021-08-17 21:10:53,Oil India Limited,INE274J01014,Oil Exploration/Production,105040132,https://nsearchives.nseindia.com/corporate/OIL_17082021211053_Reg30announcement17082021.pdf,text/105040132.txt,1338
TEJASNET,2021-08-18 11:36:01,Tejas Networks Limited,INE010J01012,,105041383,https://nsearchives.nseindia.com/corporate/TEJASNET_18082021113601_Transcipt.pdf,text/105041383.txt,53604
CNL,2021-08-19 12:02:54,Creative Newtech Limited,INE985W01018,,105042553,https://nsearchives.nseindia.com/corporate/CREATIVE_19082021120254_CNLQ1FY22CocallTranscript.pdf,text/105042553.txt,47980
JBCHEPHARM,2021-08-19 15:03:21,JB Chemicals & Pharmaceuticals Limited,INE572A01028,Pharmaceuticals,105042611,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_19082021150321_NSE.PDF,text/105042611.txt,50670
CAPACITE,2021-08-19 19:38:30,Capacit'e Infraprojects Limited,INE264T01014,,105042885,https://nsearchives.nseindia.com/corporate/CAPACITE_19082021193829_EarningCallTranscriptQ1FY22.pdf,text/105042885.txt,45711
ENIL,2021-08-20 15:17:22,Entertainment Network (India) Limited,INE265F01028,Media & Entertainment,105043539,https://nsearchives.nseindia.com/corporate/ENIL_20082021151722_ENILQ1FY22EarningsCallTranscript.pdf,text/105043539.txt,54593
POONAWALLA,2021-08-20 15:18:17,Poonawalla Fincorp Limited,INE511C01022,,105043541,https://nsearchives.nseindia.com/corporate/POONAWALLA_20082021151817_PFLTranscriptQ1FY202122.pdf,text/105043541.txt,1269
CHALET,2021-08-20 20:02:49,Chalet Hotels Limited,INE427F01016,,105043712,https://nsearchives.nseindia.com/corporate/CHALET_20082021200249_InvestorCallTranscriptJune2021.pdf,text/105043712.txt,35704
SUTLEJTEX,2021-08-23 17:52:11,Sutlej Textiles and Industries Limited,INE645H01019,Textiles - Cotton,105045714,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_23082021175211_STILTranscriptEarningsCall03082021.pdf,text/105045714.txt,33578
NAVNETEDUL,2021-08-24 17:54:06,Navneet Education Limited,INE060A01024,,105047421,https://nsearchives.nseindia.com/corporate/NAVNETEDUL_24082021175406_NSE.pdf,text/105047421.txt,44361
VASCONEQ,2021-08-24 20:19:55,Vascon Engineers Limited,INE893I01013,Construction,105047523,https://nsearchives.nseindia.com/corporate/VASCONEQ_24082021201955_ConcallTranscript.pdf,text/105047523.txt,1128
EASEMYTRIP,2021-08-25 22:31:56,Easy Trip Planners Limited,INE07O001018,,105049484,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_25082021223156_Transcript.pdf,text/105049484.txt,60847
BOROLTD,2021-08-28 10:19:54,Borosil Limited,INE02PY01013,,105053288,https://nsearchives.nseindia.com/corporate/BOROLTD_28082021101954_LettertoSEfortranscriptofInvestorcall13082021.pdf,text/105053288.txt,56518
AARTIDRUGS,2021-08-31 23:18:51,Aarti Drugs Limited,INE767A01016,Pharmaceuticals,105056663,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_31082021231851_AARTIDRUGS.pdf,text/105056663.txt,48997
AFFLE,2021-09-01 17:46:30,Affle 3i Limited,INE00WC01019,,105057755,https://nsearchives.nseindia.com/corporate/AFFLE_01092021174629_TranscriptofEarningscallconference.pdf,text/105057755.txt,54856
EKC,2021-09-06 15:57:06,Everest Kanto Cylinder Limited,INE184H01027,Gas,105063725,https://nsearchives.nseindia.com/corporate/EKC_06092021155706_Exchange_Transcript.pdf,text/105063725.txt,995
SUNDRMFAST,2021-09-23 18:10:33,Sundram Fasteners Limited,INE387A01021,Fastners,105083759,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_23092021181033_SFLSELetter23092021AD.pdf,text/105083759.txt,1190
POONAWALLA,2021-09-25 15:17:54,Poonawalla Fincorp Limited,INE511C01022,,105086156,https://nsearchives.nseindia.com/corporate/POONAWALLA_25092021151754_PFLIntimationSEsTranscriptConCall25Sep2021.pdf,text/105086156.txt,1125
PEL,2021-10-12 19:50:35,Piramal Enterprises Limited,INE140A01024,Pharmaceuticals,105107592,https://nsearchives.nseindia.com/corporate/PEL_12102021195035_PEL_Concall_Transcript_12Oct2021_Demerger_signed.pdf,text/105107592.txt,39898
MARICO,2021-10-13 19:53:57,Marico Limited,INE196A01026,Personal Care,105109135,https://nsearchives.nseindia.com/corporate/MARICO_13102021195357_ScheduleofConferencecallOct282021.pdf,text/105109135.txt,4854
WIPRO,2021-10-14 16:01:05,Wipro Limited,INE075A01022,Computers - Software,105110431,https://nsearchives.nseindia.com/corporate/WIPRO_14102021160105_Q2_transcript.pdf,text/105110431.txt,45065
INFY,2021-10-18 18:44:26,Infosys Limited,INE009A01021,Computers - Software,105112609,https://nsearchives.nseindia.com/corporate/INFY_18102021184426_INFY_trans.pdf,text/105112609.txt,121150
KRSNAA,2021-10-19 15:26:25,Krsnaa Diagnostics Limited,INE08LI01020,,105113937,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,text/105113937.txt,53102
CIEINDIA,2021-10-19 16:48:55,CIE Automotive India Limited,INE536H01010,,105114035,https://nsearchives.nseindia.com/corporate/MAHINDCIE_19102021164855_MCIEQ3C21ConfCallTrnscript.pdf,text/105114035.txt,55924
LTM,2021-10-22 19:17:01,LTM Limited,INE214T01019,,105118105,https://nsearchives.nseindia.com/corporate/LTI_22102021191701_IntimationSigned.pdf,text/105118105.txt,47665
BORORENEW,2021-10-24 16:47:22,BOROSIL RENEWABLES LIMITED,INE666D01022,,105119097,https://nsearchives.nseindia.com/corporate/BORORENEW_24102021164722_TRANSCRIPTLETTEROCT242021.pdf,text/105119097.txt,50060
HAVELLS,2021-10-25 10:06:54,Havells India Limited,INE176B01018,Electrical Equipment,105119195,https://nsearchives.nseindia.com/corporate/HAVELLS_25102021100654_Transcript_Q2_25102021.pdf,text/105119195.txt,53316
ASIANPAINT,2021-10-25 15:01:51,Asian Paints Limited,INE021A01018,Paints,105119751,https://nsearchives.nseindia.com/corporate/ASIANPAINT_25102021150151_InvestorCallIntimation21stOctober2021.pdf,text/105119751.txt,76394
PVRINOX,2021-10-25 15:45:03,PVR INOX Limited,INE191H01014,,105119770,https://nsearchives.nseindia.com/corporate/PVR_25102021154503_PVRInvestorMeetTranscript25102021.pdf,text/105119770.txt,39297
HERITGFOOD,2021-10-25 16:28:28,Heritage Foods Limited,INE978A01019,Food And Food Processing,105119925,https://nsearchives.nseindia.com/corporate/HERITGFOOD_25102021162828_Q2_Transcript.pdf,text/105119925.txt,51799
ROUTE,2021-10-25 16:59:18,ROUTE MOBILE LIMITED,INE450U01017,,105119947,https://nsearchives.nseindia.com/corporate/ROUTE_25102021165918_Transcript_EGM.pdf,text/105119947.txt,38856
ROUTE,2021-10-25 19:15:17,ROUTE MOBILE LIMITED,INE450U01017,,105120070,https://nsearchives.nseindia.com/corporate/ROUTE_25102021191516_FINALLL.pdf,text/105120070.txt,42381
TANLA,2021-10-26 16:05:05,Tanla Platforms Limited,INE483C01032,Computers - Software,105121367,https://nsearchives.nseindia.com/corporate/TANLA_26102021160505_Transcript_Q2_21_22_to_SEs_Final.pdf,text/105121367.txt,55546
LTTS,2021-10-26 16:11:15,L&T Technology Services Limited,INE010V01017,,105121375,https://nsearchives.nseindia.com/corporate/LTTS_26102021161115_Intimation_Q2FY22_Transcript.pdf,text/105121375.txt,53432
INOXLEISUR,2021-10-26 16:36:35,INOX Leisure Limited,INE312H01016,Media & Entertainment,105121401,https://nsearchives.nseindia.com/corporate/INOXLEISUR_26102021163635_ILL_Transcript_of_Conference_Call_Q2FY22.pdf,text/105121401.txt,49421
SOUTHBANK,2021-10-26 19:28:58,The South Indian Bank Limited,INE683A01015,Banks,105121602,https://nsearchives.nseindia.com/corporate/SOUTHBANK_26102021192858_STTTRANSCRIPT.pdf,text/105121602.txt,1456
ANGELONE,2021-10-26 19:39:58,Angel One Limited,INE732I01013,,105121613,https://nsearchives.nseindia.com/corporate/ANGELBRKG_26102021193958_intimationtrancript26102021.pdf,text/105121613.txt,70803
RALLIS,2021-10-26 22:22:15,Rallis India Limited,INE613A01012,Pesticides And Agrochemicals,105121665,https://nsearchives.nseindia.com/corporate/RALLIS_26102021222215_Transcript_Forupload.pdf,text/105121665.txt,61476
LODHA,2021-10-27 13:32:30,Lodha Developers Limited,INE670K01029,,105122833,https://nsearchives.nseindia.com/corporate/LODHA_27102021133230_MDLEarningsCallTranscript271021.pdf,text/105122833.txt,56244
KHADIM,2021-10-27 15:10:37,Khadim India Limited,INE834I01025,,105122919,https://nsearchives.nseindia.com/corporate/KHADIM_27102021151037_ConcallTranscript24082021.pdf,text/105122919.txt,47632
SHOPERSTOP,2021-10-27 16:46:32,Shoppers Stop Limited,INE498B01016,Miscellaneous,105123005,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_27102021164632_Earningcalloutcome.pdf,text/105123005.txt,65209
ICICIBANK,2021-10-27 18:23:49,ICICI Bank Limited,INE090A01013,Banks,105123146,https://nsearchives.nseindia.com/corporate/ICICIBANK_27102021182349_NSEBSE.pdf,text/105123146.txt,69227
CONTROLPR,2021-10-27 18:34:07,Control Print Limited,INE663B01015,,105123156,https://nsearchives.nseindia.com/corporate/CONTROLPR_27102021183407_intimationtranscript.pdf,text/105123156.txt,61281
CIGNITITEC,2021-10-27 18:45:13,Cigniti Technologies Limited,INE675C01017,,105123167,https://nsearchives.nseindia.com/corporate/CIGNITITEC_27102021184513_earningscalltrascript.pdf,text/105123167.txt,52972
COFORGE,2021-10-27 19:51:43,Coforge Limited,INE591G01017,,105123213,https://nsearchives.nseindia.com/corporate/COFORGE_27102021195143_transcripintimation.pdf,text/105123213.txt,51002
TATACONSUM,2021-10-28 10:11:43,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,,105124239,https://nsearchives.nseindia.com/corporate/TATACONSUM_28102021101143_TCPL_Confrence_Call_Transcript_Q2.pdf,text/105124239.txt,58016
JSWSTEEL,2021-10-28 10:57:45,JSW Steel Limited,INE019A01020,Steel And Steel Products,105124257,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28102021105745_Transcriptsofearningscall.pdf,text/105124257.txt,52281
LUMAXIND,2021-10-28 11:42:13,Lumax Industries Limited,INE162B01018,Auto Ancillaries,105124348,https://nsearchives.nseindia.com/corporate/LUMAXIND_28102021114213_lilliltranscript28102021.pdf,text/105124348.txt,31827
CRAFTSMAN,2021-10-28 13:11:19,Craftsman Automation Limited,INE00LO01017,,105124457,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_28102021131119_CAL_TranscriptofECC_19102021.pdf,text/105124457.txt,57770
BIGBLOC,2021-10-28 13:36:59,Bigbloc Construction Limited,INE412U01017,,105124485,https://nsearchives.nseindia.com/corporate/BIGBLOC_28102021133659_Transcriptofearningsconferencecall.pdf,text/105124485.txt,38346
LUMAXTECH,2021-10-28 14:50:27,Lumax Auto Technologies Limited,INE872H01019,Auto Ancillaries,105124544,https://nsearchives.nseindia.com/corporate/LUMAXTECH_28102021145026_IntimationforTransciptofEarningsCall28102021LATL.pdf,text/105124544.txt,46632
VIMTALABS,2021-10-28 17:07:42,Vimta Labs Limited,INE579C01029,Pharmaceuticals,105124696,https://nsearchives.nseindia.com/corporate/VIMTALABS_28102021170742_Reg_30_Earnings_Call_Transcript.pdf,text/105124696.txt,48845
POWERINDIA,2021-10-28 19:04:03,Hitachi Energy India Limited,INE07Y701011,,105124827,https://nsearchives.nseindia.com/corporate/POWERINDIA_28102021190403_HitachiEnergyOCT222021INVESTORCALLTRANSCRIPTUPLOADQ3OF2021.pdf,text/105124827.txt,43309
IIFLCAPS,2021-10-28 20:05:18,IIFL Capital Services Limited,INE489L01022,,105124864,https://nsearchives.nseindia.com/corporate/IIFLSEC_28102021200518_EarningsCallTranscript28102021.pdf,text/105124864.txt,26570
ARIHANTSUP,2021-10-28 21:43:01,Arihant Superstructures Limited,INE643K01018,,105124892,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_28102021214301_ConcalltranscriptQ2FY21.pdf,text/105124892.txt,18078
CROMPTON,2021-10-29 10:06:17,Crompton Greaves Consumer Electricals Limited,INE299U01018,,105125520,https://nsearchives.nseindia.com/corporate/CROMPTON_29102021100617_earningcalltranscriptseptember2021.pdf,text/105125520.txt,46653
ONWARDTEC,2021-10-29 10:27:23,Onward Technologies Limited,INE229A01017,Computers - Software,105125870,https://nsearchives.nseindia.com/corporate/ONWARDTEC_29102021102723_OTLEarningsCallTranscript25Oct2021.pdf,text/105125870.txt,38135
MPHASIS,2021-10-29 12:13:31,MphasiS Limited,INE356A01018,Computers - Software,105126020,https://nsearchives.nseindia.com/corporate/MPHASIS_29102021121331_Intimationoftranscript29102021.pdf,text/105126020.txt,70251
GREENPANEL,2021-10-29 12:54:35,Greenpanel Industries Limited,INE08ZM01014,,105126054,https://nsearchives.nseindia.com/corporate/GREENPANEL_29102021125435_Transcript.pdf,text/105126054.txt,49383
KANSAINER,2021-10-29 15:03:50,Kansai Nerolac Paints Limited,INE531A01016,Paints,105126208,https://nsearchives.nseindia.com/corporate/KANSAINER_29102021150350_SEIntimationTranscript.pdf,text/105126208.txt,57746
ZYDUSWELL,2021-10-29 15:58:06,Zydus Wellness Limited,INE768C01010,Food And Food Processing,105126299,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_29102021155806_Intimationof_Q2_2021_22_InvestorCallTranscript.pdf,text/105126299.txt,31566
MACPOWER,2021-10-29 16:13:53,Macpower CNC Machines Limited,INE155Z01011,,105126320,https://nsearchives.nseindia.com/corporate/MACPOWER_29102021161353_Final.pdf,text/105126320.txt,62155
DWARKESH,2021-10-29 16:14:08,Dwarikesh Sugar Industries Limited,INE366A01033,Sugar,105126322,https://nsearchives.nseindia.com/corporate/DWARKESH_29102021161408_Regulation30TranscriptsofEarningsCalldtdOctober292021.pdf,text/105126322.txt,1699
IEX,2021-10-29 16:17:13,Indian Energy Exchange Limited,INE022Q01012,,105126325,https://nsearchives.nseindia.com/corporate/IEX_29102021161713_IEX_Earning_Call_Transcript_Q2_Sep21_29_10_21.pdf,text/105126325.txt,56709
TATVA,2021-10-29 17:57:04,Tatva Chintan Pharma Chem Limited,INE0GK401011,,105126494,https://nsearchives.nseindia.com/corporate/TATVA_29102021175704_F.pdf,text/105126494.txt,55517
POLYCAB,2021-10-29 19:58:20,Polycab India Limited,INE455K01017,,105126595,https://nsearchives.nseindia.com/corporate/POLYCAB_29102021195820_Earningscalltranscript25102021.pdf,text/105126595.txt,56188
ACUTAAS,2021-10-30 10:26:36,Acutaas Chemicals Limited,INE00FF01025,,105127028,https://nsearchives.nseindia.com/corporate/AMIORG_30102021102636_EarningstranscriptQ2.pdf,text/105127028.txt,43598
GOODLUCK,2021-10-30 13:17:14,Goodluck India Limited,INE127I01024,,105127173,https://nsearchives.nseindia.com/corporate/GOODLUCK_30102021131714_Coveringconcalltranscript.pdf,text/105127173.txt,31217
CSBBANK,2021-10-30 21:32:45,CSB Bank Limited,INE679A01013,,105127532,https://nsearchives.nseindia.com/corporate/CSBBANK_30102021213245_EarningsCallTranscriptofCSBBankLtdforQ2ofFY22.pdf,text/105127532.txt,45255
CIPLA,2021-10-31 14:45:25,Cipla Limited,INE059A01026,Pharmaceuticals,105127601,https://nsearchives.nseindia.com/corporate/CIPLA_31102021144524_Letter31102021rc.pdf,text/105127601.txt,52435
HDFCAMC,2021-11-01 14:47:04,HDFC Asset Management Company Limited,INE127D01025,,105128336,https://nsearchives.nseindia.com/corporate/HDFCAMC_01112021144704_NSEBSE_73.pdf,text/105128336.txt,71743
BAJFINANCE,2021-11-01 15:14:43,Bajaj Finance Limited,INE296A01016,Finance,105128365,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01112021151443_BSENSETranscript.pdf,text/105128365.txt,2030
KEC,2021-11-01 16:18:55,KEC International Limited,INE389H01014,Transmission Towers,105128435,https://nsearchives.nseindia.com/corporate/KEC_01112021161855_SEIntimation.pdf,text/105128435.txt,1542
MASTEK,2021-11-01 18:51:13,Mastek Limited,INE759A01021,Computers - Software,105128908,https://nsearchives.nseindia.com/corporate/MASTEK_01112021185113_TranscriptQ2FY22EarningsCallwithcovering.pdf,text/105128908.txt,60596
LEMONTREE,2021-11-01 19:27:32,Lemon Tree Hotels Limited,INE970X01018,,105128933,https://nsearchives.nseindia.com/corporate/LEMONTREE_01112021192732_LTHL_INVESTORCALL_TRANSCRIPT.pdf,text/105128933.txt,45012
LT,2021-11-01 22:31:43,Larsen & Toubro Limited,INE018A01030,Engineering,105129010,https://nsearchives.nseindia.com/corporate/LT_01112021223143_TranscriptEarningCall.pdf,text/105129010.txt,1230
PSPPROJECT,2021-11-02 12:02:16,PSP Projects Limited,INE488V01015,,105130112,https://nsearchives.nseindia.com/corporate/PSPPROJECT_02112021120216_TranscriptQ2FY22_72.pdf,text/105130112.txt,45278
DCBBANK,2021-11-02 12:02:29,DCB Bank Limited,INE503A01015,,105130113,https://nsearchives.nseindia.com/corporate/DCBBANK_02112021120229_BSENSEEarnigCallTranscript30102021.pdf,text/105130113.txt,1603
TEJASNET,2021-11-02 13:20:16,Tejas Networks Limited,INE010J01012,,105130207,https://nsearchives.nseindia.com/corporate/TEJASNET_02112021132015_TEjasQ2fy22Earningscall.pdf,text/105130207.txt,61417
GEOJITFSL,2021-11-02 13:51:34,Geojit Financial Services Limited,INE007B01023,,105130244,https://nsearchives.nseindia.com/corporate/GEOJITFSL_02112021135134_Analystmeet_Transcript_28102021.pdf,text/105130244.txt,17542
HAPPSTMNDS,2021-11-02 13:55:04,Happiest Minds Technologies Limited,INE419U01012,,105130246,https://nsearchives.nseindia.com/corporate/HAPPSTMNDS_02112021135504_HappiestMindsEarningsCallTranscript02112021.pdf,text/105130246.txt,56175
LAURUSLABS,2021-11-02 14:20:38,Laurus Labs Limited,INE947Q01010,,105130267,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02112021142038_Transcript2QFY22.pdf,text/105130267.txt,41479
TTKPRESTIG,2021-11-02 15:26:04,TTK Prestige Limited,INE690A01010,Consumer Durables,105130377,https://nsearchives.nseindia.com/corporate/TTKPRESTIG_02112021152604_Notice_Transcript.pdf,text/105130377.txt,45131
BLUESTARCO,2021-11-02 15:52:17,Blue Star Limited,INE472A01039,Airconditioners,105130412,https://nsearchives.nseindia.com/corporate/BLUESTARCO_02112021155217_BSL_Q2FY22_EarningsCallTranscript.pdf,text/105130412.txt,32406
JKLAKSHMI,2021-11-02 16:13:58,JK Lakshmi Cement Limited,INE786A01032,Cement And Cement Products,105130443,https://nsearchives.nseindia.com/corporate/JKLAKSHMI_02112021161358_finaltranscript.pdf,text/105130443.txt,27871
360ONE,2021-11-02 16:15:12,360 ONE WAM LIMITED,INE466L01020,,105130446,https://nsearchives.nseindia.com/corporate/IIFLWAM_02112021161512_IntimationforTranscriptofearningscall.pdf,text/105130446.txt,45531
TITAN,2021-11-02 16:34:03,Titan Company Limited,INE280A01010,Gems Jewellery And Watches,105130472,https://nsearchives.nseindia.com/corporate/TITAN_02112021163403_071SEarningsCallTranscriptsOctober2021.pdf,text/105130472.txt,49375
AAVAS,2021-11-02 17:01:53,Aavas Financiers Limited,INE216P01012,,105130528,https://nsearchives.nseindia.com/corporate/AAVAS_02112021170153_EarningconferenceCallTranscriptOct292021.pdf,text/105130528.txt,55294
GOKEX,2021-11-02 17:07:22,Gokaldas Exports Limited,INE887G01027,Textile Products,105130541,https://nsearchives.nseindia.com/corporate/GOKEX_02112021170722_LD021121.pdf,text/105130541.txt,1431
ZENSARTECH,2021-11-02 17:10:27,Zensar Technologies Limited,INE520A01019,Computers - Software,105130546,https://nsearchives.nseindia.com/corporate/ZENSARTECH_02112021171027_SEIntimation02112021.pdf,text/105130546.txt,1343
ASAHISONG,2021-11-02 18:10:59,Asahi Songwon Colors Limited,INE228I01012,Dyes And Pigments,105130659,https://nsearchives.nseindia.com/corporate/ASAHISONG_02112021181059_asahisongwonTranscriptQ2FY22nse.pdf,text/105130659.txt,62115
SHALBY,2021-11-02 18:40:50,Shalby Limited,INE597J01018,,105130692,https://nsearchives.nseindia.com/corporate/SHALBY_02112021184050_74Transcript.pdf,text/105130692.txt,42744
GLAND,2021-11-03 11:13:00,Gland Pharma Limited,INE068V01023,,105131854,https://nsearchives.nseindia.com/corporate/GLAND_03112021111300_105_Earningscall_TranscriptQ2FY22_Nov_3.pdf,text/105131854.txt,53582
HDFC,2021-11-03 11:30:19,Housing Development Finance Corporation Limited,INE001A01028,Finance - Housing,105131873,https://nsearchives.nseindia.com/corporate/HDFC_03112021113019_SE_Intimation_Transcript_031121_Refno_227.pdf,text/105131873.txt,62287
OAL,2021-11-03 12:05:27,Oriental Aromatics Limited,INE959C01023,,105131902,https://nsearchives.nseindia.com/corporate/OAL_03112021120527_Transcript.pdf,text/105131902.txt,48766
SONACOMS,2021-11-03 12:21:23,Sona BLW Precision Forgings Limited,INE073K01018,,105131920,https://nsearchives.nseindia.com/corporate/SONACOMS_03112021122123_TranscriptQ2FY22EarningsCall27October2021.pdf,text/105131920.txt,58834
GMMPFAUDLR,2021-11-03 12:34:21,GMM Pfaudler Limited,INE541A01023,,105131954,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_03112021123421_EarningsCallTranscript.pdf,text/105131954.txt,52503
ROLEXRINGS,2021-11-03 13:22:07,Rolex Rings Limited,INE645S01016,,105132012,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_03112021132207_Outcomeofconferencecall.pdf,text/105132012.txt,50196
BCLIND,2021-11-03 14:04:02,Bcl Industries Limited,INE412G01016,,105132057,https://nsearchives.nseindia.com/corporate/BCLIND_03112021140402_Earningcalltranscript.pdf,text/105132057.txt,37431
SHRIRAMFIN,2021-11-03 14:19:49,Shriram Finance Limited,INE721A01013,,105132069,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_03112021141949_BSENSE.pdf,text/105132069.txt,49483
CENTRALBK,2021-11-03 14:52:06,Central Bank of India,INE483A01010,Banks,105132110,https://nsearchives.nseindia.com/corporate/CENTRALBK_03112021145206_SE_Transcript_SEP21.pdf,text/105132110.txt,45363
GNFC,2021-11-03 15:02:29,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,Fertilisers,105132129,https://nsearchives.nseindia.com/corporate/GNFC_03112021150229_GNFCConcall.pdf,text/105132129.txt,1532
SOLARINDS,2021-11-03 15:45:27,Solar Industries India Limited,INE343H01011,Chemicals - Speciality,105132182,https://nsearchives.nseindia.com/corporate/SOLARINDS_03112021154527_transcript30102021.pdf,text/105132182.txt,37906
GSFC,2021-11-03 16:42:29,Gujarat State Fertilizers & Chemicals Limited,INE026A01017,Fertilisers,105132285,https://nsearchives.nseindia.com/corporate/GSFC_03112021164229_ConCallTranscriptionQ22021.pdf,text/105132285.txt,35680
EMAMILTD,2021-11-03 16:45:25,Emami Limited,INE548C01024,Personal Care,105132292,https://nsearchives.nseindia.com/corporate/EMAMILTD_03112021164525_Emami_Q2FY22_EarningsConcall.pdf,text/105132292.txt,47150
CHALET,2021-11-03 17:15:33,Chalet Hotels Limited,INE427F01016,,105132331,https://nsearchives.nseindia.com/corporate/CHALET_03112021171533_Transcript29102021.pdf,text/105132331.txt,48591
PREMEXPLN,2021-11-03 18:02:23,Premier Explosives Limited,INE863B01011,,105132412,https://nsearchives.nseindia.com/corporate/PREMEXPLN_03112021180223_BSENSEConcallTranscript29102021.pdf,text/105132412.txt,26905
CENTRALBK,2021-11-03 18:10:57,Central Bank of India,INE483A01010,Banks,105132419,https://nsearchives.nseindia.com/corporate/CENTRALBK_03112021181057_SE_trans.pdf,text/105132419.txt,45907
MAHEPC,2021-11-03 18:28:13,Mahindra EPC Irrigation Limited,INE215D01010,,105132429,https://nsearchives.nseindia.com/corporate/MAHEPC_03112021182813_Transcript_Investorcall_29_10_2021_sw.pdf,text/105132429.txt,28506
SHEMAROO,2021-11-03 18:30:24,Shemaroo Entertainment Limited,INE363M01019,,105132433,https://nsearchives.nseindia.com/corporate/SHEMAROO_03112021183024_transcriptsel.pdf,text/105132433.txt,1261
GMDCLTD,2021-11-03 19:08:13,Gujarat Mineral Development Corporation Limited,INE131A01031,Mining,105132469,https://nsearchives.nseindia.com/corporate/GMDCLTD_03112021190813_Transcript.pdf,text/105132469.txt,33292
ENIL,2021-11-03 20:29:12,Entertainment Network (India) Limited,INE265F01028,Media & Entertainment,105132490,https://nsearchives.nseindia.com/corporate/ENIL_03112021202912_ENILQ2FY22EarningsCallTranscript.pdf,text/105132490.txt,64193
GMDCLTD,2021-11-03 21:57:04,Gujarat Mineral Development Corporation Limited,INE131A01031,Mining,105132526,https://nsearchives.nseindia.com/corporate/GMDCLTD_03112021215704_Transcript.pdf,text/105132526.txt,38748
RAMCOSYS,2021-11-03 22:20:12,Ramco Systems Limited,INE246B01019,Computers - Software,105132658,https://nsearchives.nseindia.com/corporate/RAMCOSYS_03112021222012_GistofInvestorsCall28102021.pdf,text/105132658.txt,53494
POONAWALLA,2021-11-03 22:49:54,Poonawalla Fincorp Limited,INE511C01022,,105132726,https://nsearchives.nseindia.com/corporate/POONAWALLA_03112021224954_PFLIntimationTranscript03112021.pdf,text/105132726.txt,1445
VAIBHAVGBL,2021-11-04 00:47:26,Vaibhav Global Limited,INE884A01019,Gems Jewellery And Watches,105133055,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_04112021004726_EarningsCall.pdf,text/105133055.txt,62505
PNBHOUSING,2021-11-04 10:26:51,PNB Housing Finance Limited,INE572E01012,,105133076,https://nsearchives.nseindia.com/corporate/PNBHOUSING_04112021102651_EARNINGSCALLTRANSCRIPT.pdf,text/105133076.txt,43079
CARTRADE,2021-11-04 12:28:00,Cartrade Tech Limited,INE290S01011,,105133085,https://nsearchives.nseindia.com/corporate/CARTRADE_04112021122800_Intimation_Letter_for_Transcript.pdf,text/105133085.txt,66940
MPSLTD,2021-11-05 11:35:29,MPS Limited,INE943D01017,Printing And Publishing,105133301,https://nsearchives.nseindia.com/corporate/MPSLTD_05112021113529_InvestorCallTranscriptOctober29Signed.pdf,text/105133301.txt,41269
DABUR,2021-11-05 20:29:10,Dabur India Limited,INE016A01026,Personal Care,105133524,https://nsearchives.nseindia.com/corporate/DABUR_05112021202910_Transcript.pdf,text/105133524.txt,72825
CEATLTD,2021-11-05 21:03:41,CEAT Limited,INE482A01020,Tyres,105133527,https://nsearchives.nseindia.com/corporate/CEATLTD_05112021210341_CEAT_SELetter_Reg30_Transcript_5Nov21.pdf,text/105133527.txt,1225
DRREDDY,2021-11-05 22:19:19,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals,105133535,https://nsearchives.nseindia.com/corporate/DRREDDY_05112021221919_IntimationEarningscalltranscriptQ2FY22.pdf,text/105133535.txt,43878
WHEELS,2021-11-06 11:15:11,Wheels India Limited,INE715A01015,Auto Ancillaries,105133549,https://nsearchives.nseindia.com/corporate/WHEELS_06112021111511_Reg30_06112021.pdf,text/105133549.txt,1145
SFL,2021-11-06 18:40:30,Sheela Foam Limited,INE916U01025,,105133735,https://nsearchives.nseindia.com/corporate/SFL_06112021184030_Upload.pdf,text/105133735.txt,41947
NELCAST,2021-11-06 20:50:16,Nelcast Limited,INE189I01016,Castings/Forgings,105133750,https://nsearchives.nseindia.com/corporate/NELCAST_06112021205016_IntConcallTranscript02112021.pdf,text/105133750.txt,856
RAJRATAN,2021-11-07 15:09:10,Rajratan Global Wire Limited,INE451D01011,,105133774,https://nsearchives.nseindia.com/corporate/RAJRATAN_07112021150910_20211106Transcript.pdf,text/105133774.txt,957
