app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
5965,,ECL Finance Limited,INE804I08742,Acuite Ratings & Research Limited,A,,Reaffirm,Stable,2023-12-12,2023-12-13 17:42:47
5966,CANFINHOME,Can Fin Homes Limited,INE477A07332,India Ratings and Research Private Limited,IND AA+/Stable,IND AA+/Stable,Reaffirm,Stable,2023-12-12,2023-12-13 18:44:53
5967,PNB,Punjab National Bank,INE160A08035,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-12-13,2023-12-13 19:38:21
5968,PNB,Punjab National Bank,INE160A08068,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2023-12-13,2023-12-13 19:38:29
5986,UCOBANK,UCO Bank,INE691A08054,India Ratings and Research Private Limited,AA-,,Reaffirm,POSITIVE,2023-12-15,2023-12-15 16:41:57
5987,BANKBARODA,Bank Of Baroda,INE028A08224,CRISIL Ratings Limited,CRISIL AA+,,Reaffirm,Stable,2023-12-13,2023-12-15 17:20:20
5988,BANKBARODA,Bank Of Baroda,INE028A08182,CRISIL Ratings Limited,CRISIL AA+,,Reaffirm,Stable,2023-12-13,2023-12-15 17:24:07
5989,BANKBARODA,Bank Of Baroda,INE028A08216,India Ratings and Research Private Limited,IND AA+,,Reaffirm,Stable,2023-12-13,2023-12-15 17:33:40
5990,MOTHERSON,Samvardhana Motherson International Limited,INE775A08055,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2023-12-15,2023-12-16 14:35:44
5992,GREENLAM,Greenlam Industries Limited,INE544R07028,ICRA Limited,AA-,,Reaffirm,Negative,2023-12-18,2023-12-18 19:27:26
5993,EDELWEISS,Edelweiss Financial Services Limited,INE532F07BJ9,CRISIL Ratings Limited,A+,AA-,Downgrade,Stable,2023-12-18,2023-12-18 22:19:34
5994,,Nido Home Finance Limited,INE530L07541,CRISIL Ratings Limited,A+,,Downgrade,Stable,2023-12-18,2023-12-19 18:22:33
5995,,ECL Finance Limited,INE804I08734,CRISIL Ratings Limited,A,,Downgrade,Stable,2023-12-18,2023-12-19 18:45:02
5996,,Edelweiss Retail Finance Limited,INE528S07128,CRISIL Ratings Limited,A+,,Downgrade,Stable,2023-12-18,2023-12-19 19:09:40
5997,EDELWEISS,Edelweiss Financial Services Limited,INE532F07ES4,Acuite Ratings & Research Limited,A+,,Reaffirm,Stable,2023-12-18,2023-12-19 23:50:09
5998,PNB,Punjab National Bank,INE695A09103,Brickwork Ratings India Private Limited,AA+,AA+,Other,Stable,2023-12-20,2023-12-20 19:04:52
5999,IDBI,IDBI Bank Limited,INE008A08Q98,India Ratings and Research Private Limited,IND AA-,,Upgrade,STABLE,2023-12-21,2023-12-21 16:13:10
6005,UNIONBANK,Union Bank of India,INE692A08177,CRISIL Ratings Limited,AA+,,Upgrade,STABLE,2023-12-22,2023-12-22 17:48:22
6006,CANFINHOME,Can Fin Homes Limited,INE477A07282,ICRA Limited,[ICRA]AAA/Stable,[ICRA]AA+/Stable,Other,Stable,2023-12-21,2023-12-22 19:16:19
6025,,Profectus Capital Private Limited,INE389Z07013,CARE Ratings Limited,CARE A,CARE A,Reaffirm,Stable,2023-12-28,2023-12-29 14:40:46
6026,CEATLTD,CEAT Limited,ZZZ999Z99999,CARE Ratings Limited,CARE AA; Stable,CARE A1+,Reaffirm,on Long Term Bank Facilities,2023-12-28,2023-12-29 15:52:55
6027,PNB,Punjab National Bank,INE160A08290,CARE Ratings Limited,AA+,,New,Stable,2023-12-13,2023-12-29 17:05:32
6045,PNBHOUSING,PNB Housing Finance Limited,INE572E09320,India Ratings and Research Private Limited,IND AA+,IND AA,Upgrade,Stable,2024-01-02,2024-01-02 17:48:54
6065,CENTRALBK,Central Bank of India,INE483A09286,CRISIL Ratings Limited,AA-,AA-,Reaffirm,STABLE,2024-01-03,2024-01-04 13:26:15
6066,,Nido Home Finance Limited,INE530L07210,CARE Ratings Limited,A,,Downgrade,Stable,2024-01-03,2024-01-04 16:43:31
6067,CANFINHOME,Can Fin Homes Limited,INE477A07332,ICRA Limited,[ICRA]AAA (Stable),[ICRA]AAA (Stable),Reaffirm,Stable,2023-12-29,2024-01-04 18:41:06
6068,,ECL Finance Limited,INE804I08676,CARE Ratings Limited,A,,Downgrade,Stable,2024-01-03,2024-01-04 19:18:33
6069,,Edelweiss Retail Finance Limited,INE528S08027,CARE Ratings Limited,A,,Downgrade,Stable,2024-01-03,2024-01-04 19:26:09
6070,EDELWEISS,Edelweiss Financial Services Limited,INE532F07BK7,CARE Ratings Limited,A,A+,Downgrade,Stable,2024-01-03,2024-01-04 20:21:16
6085,HDBFS,HDB Financial Services Limited,INE756I07EV7,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-01-05,2024-01-06 16:59:29
6105,,GP Wind (Jangi) Private Limited,INE135Y07013,CARE Ratings Limited,CARE AA-,CARE AA-,Reaffirm,Stable,2023-11-30,2024-01-09 12:51:11
6106,,Ugro Capital Limited,INE583D07372,India Ratings and Research Private Limited,IND/A,IND/A,Reaffirm,Stable,2024-01-08,2024-01-09 15:36:35
6107,CANBK,Canara Bank,INE476A01014,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Other,Stable,2024-01-09,2024-01-09 17:19:54
6108,POONAWALLA,Poonawalla Fincorp Limited,INE511C07706,Acuite Ratings & Research Limited,AAA,AA+,Upgrade,Stable,2024-01-10,2024-01-11 13:01:32
6109,IDBI,IDBI Bank Limited,INE008A08U76,CRISIL Ratings Limited,AA-,,Upgrade,Stable,2024-01-11,2024-01-11 16:11:30
6125,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07281,ICRA Limited,A,A,Other,Positive,2024-01-15,2024-01-16 17:08:22
6145,,Konkan Railway Corporation Limited,INE139F07048,CARE Ratings Limited,CARE AAA(CE),CARE AAA(CE),Reaffirm,STABLE,2024-01-16,2024-01-17 17:17:25
6165,IIFL,IIFL Finance Limited,INE530B07104,CRISIL Ratings Limited,CRISIL AA,,Reaffirm,Positive,2023-11-20,2024-01-18 15:08:33
6166,,India Grid Trust,INE219X07215,CRISIL Ratings Limited,AAA,,Reaffirm,Stable,2024-01-17,2024-01-18 17:22:15
6185,VEDL,Vedanta Limited,INE205A07220,India Ratings and Research Private Limited,IND A+,IND AA-,Other,Rating Watch with Developing Implications,2024-01-22,2024-01-23 13:36:11
6205,HDBFS,HDB Financial Services Limited,INE756I08066,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-01-23,2024-01-23 18:47:12
6225,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,ICRA Limited,AA+,,New,Stable,2024-01-24,2024-01-24 19:07:23
6227,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,ICRA Limited,AA+,,New,Stable,2024-01-24,2024-01-24 19:14:02
6228,,Tata Power Renewable Energy Limited,INE607M08055,India Ratings and Research Private Limited,IND AA+,IND AA,Upgrade,Stable,2024-01-24,2024-01-24 19:43:23
6229,,The Tata Power Company Limited,INE245A08125,India Ratings and Research Private Limited,IND AA+,IND AA,Other,Stable,2024-01-24,2024-01-24 19:57:46
6246,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,CRISIL Ratings Limited,AA+,,New,Stable,2024-01-26,2024-01-27 11:06:43
6265,,The Karur Vysya Bank Limited,INE036D08015,India Ratings and Research Private Limited,IND A+,IND A+,Reaffirm,Stable,2024-02-02,2024-02-02 17:41:46
6266,KTKBANK,The Karnataka Bank Limited,INE614B08047,ICRA Limited,A Positive,,Upgrade,Positive,2024-02-02,2024-02-02 17:51:16
6267,RELIANCE,Reliance Industries Limited,INE002A08542,ICRA Limited,[ICRA] AAA,[ICRA] AAA,Reaffirm,Stable,2024-02-02,2024-02-02 17:51:30
6268,TATAMOTORS,Tata Motors Limited,INE155A08399,CRISIL Ratings Limited,AA,AA,Reaffirm,Positive,2024-02-01,2024-02-02 19:02:16
6269,CANBK,Canara Bank,INE476A01014,India Ratings and Research Private Limited,AA+,,Other,STABLE,2024-02-02,2024-02-03 11:50:49
6270,CANBK,Canara Bank,INE476A01014,CRISIL Ratings Limited,AA+,,Other,STABLE,2024-02-05,2024-02-05 14:26:54
6271,,Latur Renewable Private Limited,INE03IL08026,CRISIL Ratings Limited,CRISIL AA+(CE),CRISIL AA+(CE),Reaffirm,Stable,2024-02-01,2024-02-05 19:51:03
6272,,Jodhpur Wind Farms Private Limited,INE03IQ08033,CRISIL Ratings Limited,CRISIL AA+ (CE),CRISIL AA+ (CE),Reaffirm,Stable,2024-02-01,2024-02-05 19:58:11
6285,,India Grid Trust,INE219X07231,CRISIL Ratings Limited,AAA,,Reaffirm,Stable,2024-02-09,2024-02-09 16:54:37
6286,HDBFS,HDB Financial Services Limited,INE756I07DR7,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-02-08,2024-02-09 18:09:48
6305,,The Federal Bank Limited,INE171A08032,India Ratings and Research Private Limited,IND AA+,IND AA,Upgrade,Stable,2024-02-09,2024-02-09 23:40:40
6325,,India Grid Trust,INE219X07231,India Ratings and Research Private Limited,AAA,,Reaffirm,Stable,2024-02-12,2024-02-13 12:31:33
6346,,Alpha Alternatives Financial Services Private Limited,INE0L6807138,CARE Ratings Limited,CARE PP-MLD BBB,,New,Stable,2023-12-20,2024-02-15 19:33:42
6368,UCOBANK,UCO Bank,INE691A08062,Acute Ratings & Research Limited,AA,AA,Reaffirm,Stable,2024-02-20,2024-02-20 15:40:05
6369,,Karnataka State Financial Corporation,INE549F08509,CARE Ratings Limited,AA-(CE),AA-(CE),Reaffirm,Negative,2023-08-03,2024-02-20 15:53:22
6371,UCOBANK,UCO Bank,INE691A08088,CARE Ratings Limited,AA-,AA-,Reaffirm,Positive,2024-02-20,2024-02-20 20:22:19
6385,,IIFL Samasta Finance Limited,INE413U08077,CRISIL Ratings Limited,CRISIL AA-,,Reaffirm,Positive,2023-11-20,2024-02-22 12:36:19
6405,HDBFS,HDB Financial Services Limited,INE756I07CU3,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-02-22,2024-02-22 19:49:22
6425,PSB,Punjab & Sind Bank,INE608A01012,ICRA Limited,A1+,A1+,Reaffirm,NA,2024-02-23,2024-02-23 17:00:58
6428,,Alpha Alternatives Financial Services Private Limited,INE0L6808037,CARE Ratings Limited,CARE PP-MLD BBB,,New,Stable,2023-12-20,2024-02-23 18:02:44
6445,DLF,DLF Limited,INE271C01023,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Stable,2024-02-27,2024-02-27 21:40:39
6465,HOMEFIRST,Home First Finance Company India Limited,INE481N01025,India Ratings and Research Private Limited,IND AA-,IND AA-,Upgrade,Positive,2024-02-29,2024-02-29 18:17:52
6485,BANKBARODA,Bank Of Baroda,INE028A08158,India Ratings and Research Private Limited,WD,,Reaffirm,,2024-02-29,2024-03-01 16:22:59
6486,,SWARNA TOLLWAY PRIVATE LIMITED,INE963H07021,ICRA Limited,AAA,,Reaffirm,STABLE,2024-02-23,2024-03-01 18:13:07
6487,,Knr Tirumala Infra Private Limited,INE01NS07027,CRISIL Ratings Limited,AAA/Stable,AAA/Stable,Reaffirm,Stable,2024-02-29,2024-03-01 18:23:35
6488,POONAWALLA,Poonawalla Fincorp Limited,INE511C08969,Brickwork Ratings India Private Limited,,AA/Stable,Other,,2024-03-01,2024-03-01 23:23:21
6490,UCOBANK,UCO Bank,INE691A08086,Infomerics Valuation and Ratings Private Limited,AA-,,Reaffirm,STABLE,2024-03-04,2024-03-04 12:50:52
6509,PSB,Punjab & Sind Bank,INE608A08033,Infomerics Valuation and Ratings Private Limited,AA,AA,Reaffirm,STABLE,2024-03-05,2024-03-05 15:06:27
6529,,Ugro Capital Limited,INE583D07448,India Ratings and Research Private Limited,IND/A,,Reaffirm,Stable,2024-03-07,2024-03-07 19:04:05
6530,HDBFS,HDB Financial Services Limited,INE756I07EV7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-03-07,2024-03-07 19:19:39
6531,HDBFS,HDB Financial Services Limited,INE756I07EV7,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-03-07,2024-03-07 19:20:04
6549,,Godrej Housing Finance Limited,INE02JD07017,CRISIL Ratings Limited,CRISIL AA / Stable,,Reaffirm,Stable,2024-03-07,2024-03-11 10:49:41
6550,,Godrej Finance Limited,INE02KN07014,CRISIL Ratings Limited,CRISIL AA / Stable,,Reaffirm,Stable,2024-03-07,2024-03-11 10:54:21
6551,PSB,Punjab & Sind Bank,INE608A01012,ICRA Limited,A1+,A1+,New,NA,2024-03-11,2024-03-11 14:02:26
6569,IIFL,IIFL Finance Limited,INE530B07377,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Other,Watch Developing,2024-03-12,2024-03-13 20:17:25
6589,IIFL,IIFL Finance Limited,INE866I08303,Brickwork Ratings India Private Limited,BWR AA +,BWR AA+,Other,Watch,2024-03-13,2024-03-14 17:36:50
6590,TATAMOTORS,Tata Motors Limited,INE155A08191,CARE Ratings Limited,AA+,AA,Upgrade,Stable,2024-03-13,2024-03-14 18:25:07
6609,,InCred Financial Services Limited,INE321N07301,CRISIL Ratings Limited,CRISILAA-/Stable,CRISIL A+/Stable,Upgrade,Stable,2024-03-14,2024-03-15 17:30:10
6610,,Ugro Capital Limited,INE583D07349,CRISIL Ratings Limited,CRISIL A,CRISIL A-,Upgrade,Stable,2024-03-15,2024-03-15 19:57:25
6611,IDBI,IDBI Bank Limited,INE008A08V26,India Ratings and Research Private Limited,AA-,AA-,Reaffirm,STABLE,2024-03-16,2024-03-16 17:06:48
6612,TVSHLTD,TVS Holdings Limited,XXX000X00000,CRISIL Ratings Limited,CRISIL AA,,New,,2024-03-15,2024-03-16 17:22:35
6629,,Kanchanjunga Power Company Private Limited,INE117NO7089,CARE Ratings Limited,CARE A-,CARE A-,Reaffirm,Positive,2024-03-19,2024-03-20 11:41:56
6630,,Bhilangana Hydro Power Limited,INE453I07195,CARE Ratings Limited,Care A+,Care A+,Reaffirm,Stable,2024-03-18,2024-03-20 12:53:39
6649,DABUR,Dabur India Limited,INE016A08013,ICRA Limited,[ICRA]AAA(Stable),[ICRA]AAA(Stable),Reaffirm,Stable,2024-03-22,2024-03-22 16:13:19
6650,EDELWEISS,Edelweiss Financial Services Limited,INE532F07BS0,Brickwork Ratings India Private Limited,AA-,AA-,Reaffirm,Negative,2024-03-21,2024-03-22 18:10:34
6651,PNB,Punjab National Bank,INE160A08019,ICRA Limited,AAA,,Other,STABLE,2023-12-12,2024-03-22 20:19:02
6655,,Alpha Alternatives Financial Services Private Limited,INE0L6807047,Acute Ratings & Research Limited,ACUITE PP-MLD BBB-,,Reaffirm,Stable,2022-09-21,2024-03-22 20:47:47
6669,VEDL,Vedanta Limited,INE205A07196,CRISIL Ratings Limited,CRISIL AA-,CRISIL AA-,Reaffirm,Watch Developing,2024-03-22,2024-03-23 12:00:07
6689,BHARATFORG,Bharat Forge Limited,INE465A08038,ICRA Limited,AA+,,New,Stable,2024-03-13,2024-03-27 12:07:09
6709,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08038,ICRA Limited,A+,A+,Reaffirm,Stable,2024-03-27,2024-03-27 19:00:56
6729,,Dhani Loans and Services Limited,INE614X07191,Infomerics Valuation and Ratings Private Limited,CARE BB+,,Reaffirm,Stable,2024-03-27,2024-03-28 15:17:46
6749,,Kanoria Chemicals & Industries Limited,INE138C01024,CARE Ratings Limited,SHORT TERM BANK FACILITIES CARE A THREE PLUS,SHORT TERM BANK FACILITIES CARE A TWO,Downgrade,,2024-03-27,2024-03-28 18:39:06
6750,,GUJARAT ROAD AND INFRASTRUCTURE COMPANY LIMITED,INE354H07155,ICRA Limited,AAA,,Reaffirm,Stable,2024-03-26,2024-03-28 21:52:43
6769,PNBHOUSING,PNB Housing Finance Limited,INE572E09239,ICRA Limited,AA+,AA,Upgrade,Stable,2024-03-28,2024-03-29 15:13:03
6789,,InCred Financial Services Limited,INE321N00000,ICRA Limited,ICRA A1+,,New,Stable,2024-03-28,2024-03-30 15:44:23
6809,PNBHOUSING,PNB Housing Finance Limited,INE572E09320,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2024-03-29,2024-03-30 22:08:13
6811,BANKINDIA,Bank of India,INE084A08060,CARE Ratings Limited,AA+,AA+,Reaffirm,Stable,2024-04-01,2024-04-02 16:55:29
6830,,Popular Vehicles and Services Limited,INE772T01024,CRISIL Ratings Limited,CRISIL A,CRISIL BBB+,Upgrade,STABLE,2024-04-01,2024-04-03 14:25:19
6831,,Popular Vehicles and Services Limited,INE02Y201017,CRISIL Ratings Limited,CRISIL A,CRISIL BBB,Upgrade,STABLE,2024-04-01,2024-04-03 14:28:57
6850,HDBFS,HDB Financial Services Limited,INE756I08207,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-04-03,2024-04-03 20:00:12
6870,HDBFS,HDB Financial Services Limited,INE756I08231,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-04-03,2024-04-04 18:26:19
6871,BLS,BLS International Services Limited,INE153T01027,CRISIL Ratings Limited,Long term  CRISIL A and Short term CRISIL A1,Long Term CRISIL A and Short Term CRISIL A1,Reaffirm,Positive,2024-04-03,2024-04-04 18:49:03
6890,IDBI,IDBI Bank Limited,INE008A08V59,CARE Ratings Limited,CARE AA-,CARE AA-,Reaffirm,STABLE,2024-04-04,2024-04-05 12:49:57
6910,STARHEALTH,Star Health And Allied Insurance Company Limited,INE575P08040,CARE Ratings Limited,AA,,Upgrade,Positive,2024-04-05,2024-04-06 16:15:00
6930,,Nuclear Power Corporation of India Limited,INE206D08139,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Reaffirm,2023-11-20,2024-04-08 13:52:23
6951,,Alpha Alternatives Financial Services Private Limited,INE0L6807047,Acute Ratings & Research Limited,ACUITE PP-MLD BBB-,,Reaffirm,Stable,2022-09-21,2024-04-09 17:46:20
6970,,National Highways Infra Trust,INE0H7R07017,CARE Ratings Limited,CARE AAA,,Other,Stable,2024-04-11,2024-04-12 20:42:03
6990,IIFL,IIFL Finance Limited,INE866I08246,CARE Ratings Limited,CARE AA,CARE AA,Other,RWN,2024-04-13,2024-04-14 14:13:03
7010,CANBK,Canara Bank,INE476A01014,India Ratings and Research Private Limited,BBB-,,Reaffirm,STABLE,2024-04-16,2024-04-16 19:27:46
7030,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-04-15,2024-04-18 12:31:51
7050,,The Tata Power Company Limited,INE245A08273,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA,Upgrade,Stable,2024-04-19,2024-04-19 23:29:13
7070,,MAITHON POWER LIMITED,INE082G07071,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA,Upgrade,Stable,2024-04-19,2024-04-20 19:25:34
7072,,Alpha Alternatives Financial Services Private Limited,INE0L6807146,CARE Ratings Limited,PP-MLD BBB,,Reaffirm,Stable,2023-12-19,2024-04-22 12:28:02
7073,,GP Wind (Jangi) Private Limited,INE135Y07013,India Ratings and Research Private Limited,IND AA-,IND AA-,Reaffirm,Stable,2024-04-19,2024-04-22 15:16:23
7090,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2024-04-23,2024-04-24 14:59:09
7111,,Alpha Alternatives Financial Services Private Limited,INE0L6808045,Acute Ratings & Research Limited,PP-MLD BBB-,,Reaffirm,Stable,2024-03-22,2024-04-26 13:26:55
7130,DLF,DLF Limited,INE271C01023,ICRA Limited,AA,AA,Reaffirm,STABLE,2024-04-26,2024-04-26 21:53:29
7150,,Cholamandalam MS General Insurance Company Limited,INE439H08020,CRISIL Ratings Limited,AA,,Reaffirm,Positive,2024-04-25,2024-04-27 18:01:52
7171,,Alpha Alternatives Financial Services Private Limited,INE0L6807153,CARE Ratings Limited,PP-MLD BBB,,Reaffirm,Stable,2023-12-19,2024-04-29 12:31:45
7191,LT,Larsen & Toubro Limited,INE018A08BG4,CRISIL Ratings Limited,CRISIL AAA,,Reaffirm,Stable,2023-06-02,2024-04-29 18:57:15
7210,,Tata Motors Finance Limited,INE601U08259,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Positive,2021-06-15,2024-04-30 19:25:24
7211,,TMF Holdings Limited,INE909H08469,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Positive,2022-08-19,2024-04-30 19:42:20
7230,CROMPTON,Crompton Greaves Consumer Electricals Limited,INE299U07072,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2024-04-30,2024-05-01 13:54:39
7250,HDBFS,HDB Financial Services Limited,INE756I07DW7,CARE Ratings Limited,AAA,,Reaffirm,STABLE,2024-05-03,2024-05-03 23:43:12
7251,HDBFS,HDB Financial Services Limited,INE756I14DR3,CRISIL Ratings Limited,A1+,A1+,Reaffirm,STABLE,2024-05-02,2024-05-03 23:43:58
7252,HDBFS,HDB Financial Services Limited,INE756I07EV7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-05-03,2024-05-03 23:44:49
7270,,Popular Vehicles and Services Limited,INE04LM01013,India Ratings and Research Private Limited,IND A1,IND A3+,Upgrade,IND A1,2024-05-03,2024-05-04 17:06:45
7290,NIVABUPA,Niva Bupa Health Insurance Company Limited,INE995S08028,CARE Ratings Limited,CARE A+,CARE A,Upgrade,Stable,2023-12-27,2024-05-06 15:14:45
7310,MAHABANK,Bank of Maharashtra,INE457A08068,Brickwork Ratings India Private Limited,AA+,AA,Upgrade,Stable,2024-05-08,2024-05-09 12:49:32
7330,TRENT,Trent Limited,INE849A08082,ICRA Limited,[ICRA] AA+,[ICRA] AA+,Reaffirm,Stable,2024-05-10,2024-05-10 16:31:28
7331,,Nido Home Finance Limited,INE530L07228,ICRA Limited,A+,A+,Reaffirm,Rating watch with negative implications,2024-05-09,2024-05-10 17:11:58
7350,MAHABANK,Bank of Maharashtra,INE457A08035,ICRA Limited,AA+,AA,Upgrade,Stable,2024-05-14,2024-05-14 18:53:00
7370,IDFCFIRSTB,IDFC First Bank Limited,INE092T08014,ICRA Limited,ICRA AA+,IND AA+,Reaffirm,Stable,2024-05-17,2024-05-17 18:06:07
7390,BANKINDIA,Bank Of India,INE084A08060,Brickwork Ratings India Private Limited,AA+,,Upgrade,STABLE,2024-05-22,2024-05-22 19:39:13
7410,,Aditya Birla Sun Life Insurance Company Limited,INE951F08036,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2024-05-23,2024-05-24 18:32:01
7430,,Profectus Capital Private Limited,INE389Z07021,CRISIL Ratings Limited,CRISIL A-,,Reaffirm,Positive,2024-05-28,2024-05-29 16:47:52
7431,IFCI,IFCI Limited,INE039A09OM9,ICRA Limited,B+,B+,Reaffirm,NEGATIVE,2024-05-28,2024-05-29 18:27:02
7450,HDBFS,HDB Financial Services Limited,INE756I14DT9,CRISIL Ratings Limited,A1+,A1+,Reaffirm,STABLE,2024-06-03,2024-06-04 11:32:11
7451,HDBFS,HDB Financial Services Limited,INE756I07EV7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-06-03,2024-06-04 11:32:29
7470,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08038,ICRA Limited,[ICRA]A+(Stable),[ICRA]A+(Stable),Reaffirm,Stable,2024-06-04,2024-06-04 19:21:50
7490,,TATA PROJECTS LIMITED,INE725H08105,India Ratings and Research Private Limited,IND AA,IND AA,Other,Stable,2024-06-05,2024-06-07 12:57:39
7510,GTPL,GTPL Hathway Limited,INE869I01013,India Ratings and Research Private Limited,IND A1+,,Reaffirm,"Non-fund based working capital limit - INR 1,800 million",2024-06-06,2024-06-07 18:23:59
7511,,Nido Home Finance Limited,INE530L07210,Brickwork Ratings India Private Limited,A+,AA-,Downgrade,Placed on rating watch,2024-06-07,2024-06-07 23:37:26
7512,EDELWEISS,Edelweiss Financial Services Limited,INE532F07BR2,Brickwork Ratings India Private Limited,A+,AA-,Downgrade,Rating on watch with negative implications,2024-06-07,2024-06-08 16:16:07
7513,,ECL Finance Limited,INE804I07X49,Brickwork Ratings India Private Limited,A+,AA-,Downgrade,Placed on rating watch,2024-06-07,2024-06-09 16:41:08
7514,,Edelweiss Retail Finance Limited,INE528S08068,Brickwork Ratings India Private Limited,A,A+,Downgrade,Placed on rating watch,2024-06-07,2024-06-09 23:56:49
7515,CENTRALBK,Central Bank of India,INE483A08049,ICRA Limited,AA-,,Reaffirm,POSITIVE,2024-06-11,2024-06-11 15:49:27
7530,ASTEC,Astec LifeSciences Limited,INE563J08015,India Ratings and Research Private Limited,IND AA-,IND AA-,Reaffirm,Stable,2024-06-12,2024-06-13 18:36:29
7550,,India Grid Trust,INE219X07231,India Ratings and Research Private Limited,AAA,,Reaffirm,Stable,2024-06-14,2024-06-14 15:47:10
7551,TATAMOTORS,Tata Motors Limited,INE155A08209,ICRA Limited,AA,AA,Reaffirm,Stable,2024-06-13,2024-06-14 16:05:38
7552,,PTC India Financial Services Limited,INE560K07102,ICRA Limited,[ICRA]A-,,Downgrade,Negative,2024-06-14,2024-06-14 21:39:07
7570,IKIO,Ikio Lighting Limited,INE0LOJ01019,CRISIL Ratings Limited,CRISIL BBB/Stable,CRISIL BBB-/Positive (Reaffirmed),Upgrade,Stable,2024-06-14,2024-06-15 16:08:43
7571,,Shakti Pumps (India) Limited,INE908D01010,India Ratings and Research Private Limited,IND A+,IND A,Upgrade,Stable,2024-06-14,2024-06-15 16:08:49
7590,,Dhani Loans and Services Limited,INE614X07431,Brickwork Ratings India Private Limited,BWRnBBB-/Negative,,Reaffirm,BWRnBBB-/Negative,2024-06-14,2024-06-18 14:37:15
7610,,Tata Power Renewable Energy Limited,INE607M07024,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2024-06-20,2024-06-21 11:10:02
7611,,The Tata Power Company Limited,INE295J08022,CARE Ratings Limited,CARE AA+,CARE AA,Upgrade,Stable,2024-06-20,2024-06-21 12:19:36
7612,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Reaffirm,NA,2024-06-20,2024-06-21 17:14:04
7613,INDUSINDBK,Indusind Bank Limited,INE095A08058,India Ratings and Research Private Limited,IND AA+/Stable,,Reaffirm,Stable,2024-06-21,2024-06-21 21:55:28
7614,SBIN,State Bank Of India,INE062A08330,ICRA Limited,[ICRA]AAA,[ICRA]AAA,Reaffirm,Stable,2024-06-21,2024-06-22 10:37:49
7615,SBIN,State Bank Of India,INE062A08207,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2024-06-21,2024-06-22 10:38:06
7616,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,ICRA Limited,[ICRA]A1+,[ICRA]A1+,Reaffirm,NA,2024-06-24,2024-06-24 20:16:42
7617,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07497,India Ratings and Research Private Limited,Rating withdrawn upon maturity of instrument,A,Other,,2024-06-24,2024-06-24 21:50:20
7631,,Alpha Alternatives Financial Services Private Limited,INE0L6807161,CARE Ratings Limited,PP-MLD BBB+,,Upgrade,Stable,2024-06-20,2024-06-25 18:19:35
7633,MAHABANK,Bank of Maharashtra,INE457A08050,ICRA Limited,AA+,,Reaffirm,STABLE,2024-06-24,2024-06-25 21:48:10
7635,MAHABANK,Bank of Maharashtra,INE457A08159,CARE Ratings Limited,AA+,,Reaffirm,STABLE,2024-06-25,2024-06-25 22:53:44
